#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 252 203 0.1133 0.10169 0.101099
13 0 1 32 179 165 0.193939 0.186201 0.186047
14 0 1 23 211 173 0.132948 0.120383 0.119792
15 0 1 21 193 132 0.159091 0.131569 0.129231
16 0 1 24 236 125 0.192 0.139733 0.132964
17 0 1 29 233 173 0.16763 0.144443 0.142857
18 0 1 45 261 208 0.216346 0.193135 0.191898
19 0 1 48 273 226 0.212389 0.193244 0.192385
20 0 1 62 272 190 0.326316 0.272728 0.268398
21 0 1 51 308 227 0.22467 0.192878 0.190654
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 71 337 233 0.304721 0.253376 0.249123
24 0 1 72 340 253 0.284585 0.245489 0.242833
25 0 1 82 339 265 0.309434 0.273584 0.271523
26 0 1 71 288 268 0.264925 0.255561 0.255396
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 302 246 0.235772 0.212793 0.211679
29 0 1 63 273 222 0.283784 0.255907 0.254545
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 334 247 0.226721 0.194969 0.192771
33 0 1 56 299 241 0.232365 0.208614 0.207407
34 0 1 62 318 243 0.255144 0.223036 0.221034
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 81 355 286 0.283217 0.254207 0.25273
37 0 1 82 376 298 0.275168 0.244969 0.243323
38 0 1 83 378 296 0.280405 0.248134 0.246291
39 0 1 108 429 361 0.299169 0.274436 0.273418
40 0 1 107 435 347 0.308357 0.275407 0.273657
41 0 1 119 442 344 0.34593 0.30518 0.302799
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 108 384 325 0.332308 0.305715 0.304654
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 96 349 249 0.385542 0.325656 0.32107
46 0 1 85 358 263 0.323194 0.277013 0.273752
47 0 1 81 324 260 0.311538 0.279078 0.277397
48 0 1 80 325 268 0.298507 0.27107 0.269814
49 0 1 60 291 194 0.309278 0.252525 0.247423
50 0 1 75 365 230 0.326087 0.258852 0.252101
51 0 1 83 351 273 0.304029 0.268129 0.266026
52 0 1 89 365 284 0.31338 0.27643 0.274268
53 0 1 105 341 273 0.384615 0.344137 0.34202
54 0 1 100 383 281 0.355872 0.304823 0.301205
55 0 1 120 401 288 0.416667 0.353112 0.348331
56 0 1 107 400 305 0.35082 0.30634 0.303546
57 0 1 130 418 313 0.415335 0.359404 0.355677
58 0 1 130 432 313 0.415335 0.353532 0.348993
59 0 1 137 492 365 0.375342 0.323289 0.31972
60 0 1 114 440 336 0.339286 0.296489 0.293814
61 0 1 99 408 280 0.353571 0.292905 0.287791
62 0 1 93 387 291 0.319588 0.277128 0.274336
63 0 1 87 372 259 0.335907 0.280284 0.275753
64 0 1 91 381 264 0.344697 0.286931 0.282171
65 0 1 83 345 243 0.341564 0.286659 0.282313
66 0 1 67 345 266 0.25188 0.221169 0.219313
67 0 1 59 347 252 0.234127 0.19952 0.196995
68 0 1 69 340 242 0.285124 0.240548 0.237113
69 0 1 61 375 278 0.219424 0.188926 0.18683
70 0 1 77 376 305 0.252459 0.227377 0.226138
71 0 1 87 390 320 0.271875 0.24627 0.24507
72 0 1 95 444 328 0.289634 0.24894 0.246114
73 0 1 117 444 356 0.328652 0.294286 0.2925
74 0 1 105 445 356 0.294944 0.263806 0.262172
75 0 1 135 478 393 0.343511 0.311475 0.309989
76 0 1 122 492 385 0.316883 0.280315 0.278221
77 0 1 114 431 313 0.364217 0.31038 0.306452
78 0 1 118 411 300 0.393333 0.336047 0.331927
79 0 1 104 418 268 0.38806 0.310726 0.303207
80 0 1 95 371 263 0.361217 0.30413 0.299685
81 0 1 94 348 245 0.383673 0.321925 0.317032
82 0 1 83 311 238 0.34874 0.305077 0.302368
83 0 1 78 307 251 0.310757 0.280989 0.27957
84 0 1 68 281 206 0.330097 0.282633 0.279261
85 0 1 53 294 212 0.25 0.212292 0.209486
86 0 1 55 297 188 0.292553 0.232759 0.226804
87 0 1 70 385 233 0.300429 0.233717 0.226537
88 0 1 66 395 239 0.276151 0.214806 0.208202
89 0 1 91 380 282 0.322695 0.277987 0.274924
90 0 1 101 356 292 0.34589 0.31326 0.311728
91 0 1 96 349 292 0.328767 0.300723 0.299532
92 0 1 105 362 287 0.365854 0.325757 0.323575
93 0 1 118 398 301 0.392027 0.340924 0.337625
94 0 1 118 409 287 0.41115 0.344413 0.33908
95 0 1 122 413 293 0.416382 0.350712 0.345609
96 0 1 128 498 350 0.365714 0.306592 0.301887
97 0 1 117 464 289 0.404844 0.319505 0.310757
98 0 1 108 440 283 0.381625 0.306058 0.298755
99 0 1 94 423 278 0.338129 0.274117 0.268188
100 0 1 110 419 297 0.37037 0.311823 0.307263
101 0 1 93 413 278 0.334532 0.274464 0.269175
102 0 1 94 392 269 0.349442 0.289473 0.284418
103 0 1 77 363 244 0.315574 0.258727 0.253707
104 0 1 89 340 243 0.366255 0.309633 0.305317
105 0 1 72 311 213 0.338028 0.279745 0.274809
106 0 1 61 357 239 0.25523 0.208832 0.204698
107 0 1 73 358 254 0.287402 0.242083 0.238562
108 0 1 68 374 258 0.263566 0.218909 0.21519
109 0 1 94 390 283 0.332155 0.282945 0.279346
110 0 1 87 372 290 0.3 0.26488 0.26284
111 0 1 115 427 306 0.375817 0.318144 0.313779
112 0 1 106 427 298 0.355705 0.297155 0.292414
113 0 1 124 430 328 0.378049 0.33018 0.327177
114 0 1 138 437 355 0.388732 0.350368 0.348485
115 0 1 135 468 366 0.368852 0.32619 0.323741
116 0 1 141 471 357 0.394958 0.343854 0.34058
117 0 1 129 499 379 0.340369 0.296633 0.29385
118 0 1 136 471 354 0.384181 0.333063 0.329697
119 0 1 145 463 350 0.414286 0.3602 0.356704
120 0 1 130 433 312 0.416667 0.353689 0.348993
121 0 1 128 468 332 0.385542 0.324727 0.32
122 0 1 118 419 325 0.363077 0.319767 0.317204
123 0 1 112 410 304 0.368421 0.317241 0.313726
124 0 1 126 441 314 0.401274 0.3386 0.333775
125 0 1 117 403 287 0.407665 0.344027 0.33913
126 0 1 105 428 279 0.376344 0.303854 0.29703
127 0 1 91 425 270 0.337037 0.268637 0.261871
128 0 1 106 420 269 0.394052 0.315359 0.307692
129 0 1 113 415 285 0.396491 0.328573 0.322857
130 0 1 109 394 279 0.390681 0.328758 0.323923
131 0 1 106 448 375 0.282667 0.258614 0.257594
132 0 1 110 446 371 0.296496 0.27042 0.269278
133 0 1 115 410 354 0.324859 0.301859 0.301047
134 0 1 110 396 345 0.318841 0.297602 0.296896
135 0 1 114 364 326 0.349693 0.330937 0.330435
136 0 1 125 362 310 0.403226 0.373143 0.372024
137 0 1 114 403 352 0.323864 0.302678 0.301987
138 0 1 110 415 336 0.327381 0.294577 0.292943
