#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 213 103 0 0 0
87 0 1 0 159 79 0 0 0
88 0 1 2 149 63 0.031746 0.0206427 0.0188679
89 0 1 2 144 67 0.0298507 0.0203616 0.0189573
90 0 1 1 134 80 0.0125 0.00965834 0.00934579
91 0 1 1 143 102 0.00980392 0.00828003 0.00816326
92 0 1 1 154 94 0.0106383 0.00831143 0.00806452
93 0 1 1 156 104 0.00961538 0.00785093 0.00769231
94 0 1 5 160 100 0.05 0.0395285 0.0384615
95 0 1 13 174 106 0.122642 0.0957229 0.0928571
96 0 1 13 169 116 0.112069 0.0928477 0.0912281
97 0 1 16 148 134 0.119403 0.113615 0.113475
98 0 1 12 153 158 0.0784314 0.0771804 0.0771704
99 0 1 30 143 153 0.20979 0.202818 0.202703
100 0 1 30 184 200 0.163043 0.156386 0.15625
101 0 1 35 172 192 0.203488 0.192599 0.192308
102 0 1 32 166 186 0.192771 0.182112 0.181818
103 0 1 40 156 186 0.25641 0.234823 0.233918
104 0 1 51 161 187 0.31677 0.293925 0.293103
105 0 1 49 158 184 0.310127 0.287381 0.28655
106 0 1 58 171 176 0.339181 0.334329 0.334294
107 0 1 65 178 187 0.365169 0.356273 0.356164
108 0 1 60 184 200 0.326087 0.312772 0.3125
109 0 1 70 251 223 0.313901 0.295875 0.295359
110 0 1 79 273 231 0.341991 0.314586 0.313492
111 0 1 81 285 239 0.338912 0.310358 0.30916
112 0 1 83 289 260 0.319231 0.302791 0.302368
113 0 1 90 304 267 0.337079 0.3159 0.315236
114 0 1 80 306 277 0.288809 0.274783 0.274443
115 0 1 80 321 279 0.286738 0.267322 0.266667
116 0 1 63 303 245 0.257143 0.231226 0.229927
117 0 1 56 276 217 0.258065 0.228825 0.227181
118 0 1 64 305 263 0.243346 0.225971 0.225352
119 0 1 39 284 212 0.183962 0.158942 0.157258
120 0 1 50 348 153 0.326797 0.216688 0.199601
121 0 1 46 360 138 0.333333 0.20638 0.184739
122 0 1 54 348 238 0.226891 0.187636 0.1843
123 0 1 69 348 252 0.27381 0.233002 0.23
124 0 1 81 344 283 0.286219 0.259605 0.258373
125 0 1 74 331 256 0.289062 0.254213 0.252129
126 0 1 77 313 289 0.266436 0.256017 0.255814
127 0 1 88 313 269 0.327138 0.303273 0.302406
128 0 1 79 339 273 0.289377 0.259684 0.25817
129 0 1 70 311 257 0.272374 0.2476 0.246479
130 0 1 74 295 280 0.264286 0.257479 0.257391
131 0 1 68 268 253 0.268775 0.261145 0.261036
132 0 1 58 240 268 0.241667 0.228694 0.228346
133 0 1 53 218 238 0.243119 0.23268 0.232456
134 0 1 50 237 254 0.21097 0.203788 0.203666
135 0 1 61 231 253 0.264069 0.252327 0.252066
136 0 1 43 207 240 0.207729 0.19292 0.192394
137 0 1 61 233 293 0.261803 0.233463 0.231939
138 0 1 59 236 290 0.25 0.225526 0.224335
139 0 1 47 217 244 0.21659 0.204255 0.203905
140 0 1 62 222 277 0.279279 0.25002 0.248497
141 0 1 70 223 274 0.313901 0.283185 0.28169
142 0 1 81 232 289 0.349138 0.312818 0.310941
143 0 1 76 241 289 0.315353 0.287976 0.286792
144 0 1 81 245 306 0.330612 0.295829 0.294011
145 0 1 92 311 308 0.298701 0.297257 0.297254
146 0 1 94 304 285 0.329825 0.319351 0.319185
147 0 1 85 336 276 0.307971 0.279122 0.277778
148 0 1 99 347 304 0.325658 0.304813 0.304147
149 0 1 117 376 327 0.357798 0.333671 0.332859
150 0 1 102 349 346 0.294798 0.293528 0.293525
151 0 1 101 354 367 0.285311 0.280212 0.280166
152 0 1 82 338 337 0.243323 0.242963 0.242963
153 0 1 91 337 307 0.296417 0.282916 0.282609
154 0 1 84 314 280 0.3 0.283293 0.282828
155 0 1 70 296 244 0.286885 0.26047 0.259259
156 0 1 70 346 251 0.278884 0.237533 0.234506
157 0 1 61 324 265 0.230189 0.208178 0.207131
158 0 1 69 319 255 0.270588 0.241927 0.240418
159 0 1 71 345 272 0.261029 0.231774 0.230146
160 0 1 74 342 279 0.265233 0.239561 0.238325
161 0 1 73 334 264 0.276515 0.245837 0.244147
162 0 1 62 342 251 0.247012 0.211613 0.209106
163 0 1 73 322 254 0.287402 0.255257 0.253472
164 0 1 76 330 271 0.280443 0.254139 0.252912
165 0 1 70 311 274 0.255474 0.239796 0.239316
166 0 1 73 334 284 0.257042 0.237023 0.236246
167 0 1 70 315 275 0.254545 0.237835 0.237288
168 0 1 71 348 316 0.224684 0.214104 0.213855
169 0 1 77 322 326 0.23913 0.237659 0.237654
170 0 1 61 299 312 0.204013 0.199718 0.199673
171 0 1 79 332 369 0.237952 0.225707 0.225392
