#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 213 103 0 0 0
87 0 1 0 159 79 0 0 0
88 0 1 2 149 63 0.031746 0.0206427 0.0188679
89 0 1 2 144 67 0.0298507 0.0203616 0.0189573
90 0 1 1 134 80 0.0125 0.00965834 0.00934579
91 0 1 1 143 102 0.00980392 0.00828003 0.00816326
92 0 1 1 154 94 0.0106383 0.00831143 0.00806452
93 0 1 1 156 104 0.00961538 0.00785093 0.00769231
94 0 1 5 160 100 0.05 0.0395285 0.0384615
95 0 1 13 174 106 0.122642 0.0957229 0.0928571
96 0 1 13 169 116 0.112069 0.0928477 0.0912281
97 0 1 16 148 134 0.119403 0.113615 0.113475
98 0 1 12 152 158 0.0789474 0.0774339 0.0774194
99 0 1 30 142 153 0.211268 0.203531 0.20339
100 0 1 30 184 200 0.163043 0.156386 0.15625
101 0 1 34 171 192 0.19883 0.187642 0.187328
102 0 1 32 166 186 0.192771 0.182112 0.181818
103 0 1 40 156 186 0.25641 0.234823 0.233918
104 0 1 51 161 187 0.31677 0.293925 0.293103
105 0 1 49 158 183 0.310127 0.288166 0.28739
106 0 1 58 169 176 0.343195 0.336301 0.336232
107 0 1 65 178 187 0.365169 0.356273 0.356164
108 0 1 60 184 200 0.326087 0.312772 0.3125
109 0 1 71 251 223 0.318386 0.300102 0.299578
110 0 1 79 274 231 0.341991 0.314012 0.312871
111 0 1 82 286 239 0.343096 0.31364 0.312381
112 0 1 84 290 260 0.323077 0.30591 0.305455
113 0 1 90 304 267 0.337079 0.3159 0.315236
114 0 1 80 307 276 0.289855 0.274831 0.274443
115 0 1 82 322 279 0.293907 0.27358 0.272879
116 0 1 62 302 245 0.253061 0.227932 0.226691
117 0 1 56 276 217 0.258065 0.228825 0.227181
118 0 1 65 306 263 0.247148 0.229126 0.228471
119 0 1 39 284 212 0.183962 0.158942 0.157258
120 0 1 50 325 146 0.342466 0.229537 0.212314
121 0 1 46 365 137 0.335766 0.205708 0.183267
122 0 1 54 348 238 0.226891 0.187636 0.1843
123 0 1 69 351 252 0.27381 0.232004 0.228856
124 0 1 80 342 284 0.28169 0.256695 0.255591
125 0 1 75 336 257 0.291829 0.255226 0.252951
126 0 1 76 315 289 0.262976 0.251889 0.251656
127 0 1 89 316 265 0.335849 0.307556 0.306368
128 0 1 81 331 273 0.296703 0.269457 0.268212
129 0 1 71 313 255 0.278431 0.251314 0.25
130 0 1 73 298 276 0.264493 0.254542 0.254355
131 0 1 71 272 251 0.282869 0.27173 0.271511
132 0 1 57 243 265 0.234568 0.22462 0.224409
133 0 1 51 218 230 0.233945 0.22776 0.227679
134 0 1 47 249 250 0.188755 0.188377 0.188377
135 0 1 60 237 252 0.253165 0.245514 0.245399
136 0 1 42 216 240 0.194444 0.184466 0.184211
137 0 1 59 214 255 0.275701 0.252566 0.251599
138 0 1 62 251 292 0.247012 0.229015 0.228361
139 0 1 47 220 249 0.213636 0.200811 0.200426
140 0 1 65 227 282 0.286344 0.256907 0.255403
141 0 1 62 226 272 0.274336 0.250065 0.248996
142 0 1 83 241 285 0.344398 0.316699 0.315589
143 0 1 78 255 281 0.305882 0.291388 0.291045
144 0 1 82 247 295 0.331984 0.303777 0.302583
145 0 1 82 318 287 0.285714 0.271431 0.271074
146 0 1 85 306 275 0.309091 0.293016 0.292599
147 0 1 85 350 267 0.318352 0.278054 0.275527
148 0 1 101 357 292 0.34589 0.312821 0.311248
149 0 1 116 380 310 0.374194 0.337976 0.336232
150 0 1 103 355 327 0.314985 0.302308 0.302053
151 0 1 102 361 354 0.288136 0.285328 0.285315
152 0 1 87 345 322 0.270186 0.261025 0.26087
153 0 1 95 343 305 0.311475 0.293715 0.29321
154 0 1 84 322 266 0.315789 0.287019 0.285714
155 0 1 72 304 240 0.3 0.266557 0.264706
156 0 1 74 300 239 0.309623 0.276358 0.274583
157 0 1 60 341 252 0.238095 0.204679 0.202361
158 0 1 74 329 257 0.287938 0.254488 0.25256
159 0 1 74 322 267 0.277154 0.252376 0.251273
160 0 1 76 317 269 0.282528 0.26026 0.259386
161 0 1 66 315 265 0.249057 0.228437 0.227586
162 0 1 65 299 241 0.26971 0.242142 0.240741
163 0 1 73 304 254 0.287402 0.262706 0.261649
164 0 1 72 312 262 0.274809 0.251828 0.250871
165 0 1 70 329 268 0.261194 0.23574 0.234506
166 0 1 68 320 255 0.266667 0.238048 0.236522
167 0 1 77 338 310 0.248387 0.237876 0.237654
168 0 1 74 305 282 0.262411 0.252323 0.252129
169 0 1 84 365 353 0.23796 0.234016 0.233983
170 0 1 67 351 340 0.197059 0.193946 0.193922
171 0 1 78 322 341 0.242236 0.235391 0.235294
