#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 213 103 0 0 0
87 0 1 0 159 79 0 0 0
88 0 1 2 149 63 0.031746 0.0206427 0.0188679
89 0 1 2 144 67 0.0298507 0.0203616 0.0189573
90 0 1 1 134 80 0.0125 0.00965834 0.00934579
91 0 1 1 143 102 0.00980392 0.00828003 0.00816326
92 0 1 1 154 94 0.0106383 0.00831143 0.00806452
93 0 1 1 156 104 0.00961538 0.00785093 0.00769231
94 0 1 5 160 100 0.05 0.0395285 0.0384615
95 0 1 13 174 106 0.122642 0.0957229 0.0928571
96 0 1 13 169 116 0.112069 0.0928477 0.0912281
97 0 1 16 148 134 0.119403 0.113615 0.113475
98 0 1 12 153 158 0.0784314 0.0771804 0.0771704
99 0 1 30 143 153 0.20979 0.202818 0.202703
100 0 1 30 184 199 0.163043 0.156778 0.156658
101 0 1 35 172 192 0.203488 0.192599 0.192308
102 0 1 31 166 186 0.186747 0.176421 0.176136
103 0 1 40 156 186 0.25641 0.234823 0.233918
104 0 1 51 161 187 0.31677 0.293925 0.293103
105 0 1 50 158 184 0.316456 0.293246 0.292398
106 0 1 58 171 176 0.339181 0.334329 0.334294
107 0 1 65 178 187 0.365169 0.356273 0.356164
108 0 1 60 184 200 0.326087 0.312772 0.3125
109 0 1 70 251 223 0.313901 0.295875 0.295359
110 0 1 78 273 231 0.337662 0.310604 0.309524
111 0 1 81 285 239 0.338912 0.310358 0.30916
112 0 1 84 289 260 0.323077 0.306439 0.306011
113 0 1 90 304 267 0.337079 0.3159 0.315236
114 0 1 80 306 277 0.288809 0.274783 0.274443
115 0 1 80 321 279 0.286738 0.267322 0.266667
116 0 1 63 303 245 0.257143 0.231226 0.229927
117 0 1 56 276 217 0.258065 0.228825 0.227181
118 0 1 64 305 263 0.243346 0.225971 0.225352
119 0 1 39 284 212 0.183962 0.158942 0.157258
120 0 1 50 326 147 0.340136 0.228403 0.211416
121 0 1 46 366 137 0.335766 0.205427 0.182903
122 0 1 54 347 238 0.226891 0.187906 0.184615
123 0 1 69 349 252 0.27381 0.232668 0.229617
124 0 1 81 339 284 0.285211 0.261051 0.260032
125 0 1 74 334 257 0.287938 0.252576 0.250423
126 0 1 77 314 289 0.266436 0.25561 0.25539
127 0 1 89 314 265 0.335849 0.308533 0.307427
128 0 1 79 330 273 0.289377 0.263202 0.262023
129 0 1 68 313 253 0.268775 0.241644 0.240283
130 0 1 73 297 275 0.265455 0.255434 0.255245
131 0 1 67 271 251 0.266932 0.256894 0.256705
132 0 1 57 245 266 0.232653 0.223281 0.223092
133 0 1 49 218 229 0.224771 0.219306 0.219239
134 0 1 46 249 250 0.184739 0.184369 0.184369
135 0 1 60 239 256 0.251046 0.242567 0.242424
136 0 1 41 215 242 0.190698 0.179745 0.179431
137 0 1 59 216 260 0.273148 0.248965 0.247899
138 0 1 61 212 254 0.287736 0.262872 0.261803
139 0 1 48 234 252 0.205128 0.197666 0.197531
140 0 1 64 241 279 0.26556 0.246814 0.246154
141 0 1 62 238 280 0.260504 0.240173 0.239382
142 0 1 75 251 295 0.298805 0.275622 0.274725
143 0 1 71 263 293 0.269962 0.255768 0.255396
144 0 1 85 265 304 0.320755 0.299474 0.29877
145 0 1 89 331 306 0.29085 0.27965 0.279435
146 0 1 96 318 288 0.333333 0.317221 0.316832
147 0 1 92 364 281 0.327402 0.287663 0.285271
148 0 1 110 372 305 0.360656 0.326566 0.324963
149 0 1 128 392 336 0.380952 0.352693 0.351648
150 0 1 113 359 344 0.328488 0.321553 0.321479
151 0 1 105 373 369 0.284553 0.283023 0.283019
152 0 1 86 345 341 0.252199 0.250733 0.250729
153 0 1 97 350 314 0.308917 0.292599 0.292169
154 0 1 84 319 277 0.303249 0.282582 0.281879
155 0 1 72 346 261 0.275862 0.239593 0.237232
156 0 1 67 331 262 0.255725 0.227515 0.22597
157 0 1 62 376 274 0.226277 0.193162 0.190769
158 0 1 68 348 269 0.252788 0.222251 0.220421
159 0 1 75 331 280 0.267857 0.246359 0.245499
160 0 1 75 326 283 0.265018 0.246922 0.246305
161 0 1 65 364 279 0.232975 0.203967 0.202177
162 0 1 63 335 253 0.249012 0.2164 0.214286
163 0 1 69 339 262 0.263359 0.231525 0.229617
164 0 1 74 346 270 0.274074 0.242109 0.24026
165 0 1 64 347 269 0.237918 0.209478 0.207792
166 0 1 67 332 258 0.25969 0.228926 0.227119
167 0 1 71 352 311 0.228296 0.214589 0.214178
168 0 1 76 323 283 0.268551 0.251373 0.250825
169 0 1 85 372 357 0.238095 0.233246 0.233196
170 0 1 69 347 338 0.204142 0.201477 0.20146
171 0 1 78 327 339 0.238532 0.234272 0.234234
