#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 37 81 0 0 0
145 0 1 0 20 69 0 0 0
146 0 1 0 27 63 0 0 0
147 0 1 0 24 58 0 0 0
148 0 1 0 23 45 0 0 0
149 0 1 0 25 61 0 0 0
150 0 1 0 22 56 0 0 0
151 0 1 0 36 81 0 0 0
152 0 1 0 32 62 0 0 0
153 0 1 0 90 124 0 0 0
154 0 1 0 74 81 0 0 0
155 0 1 0 215 341 0 0 0
156 0 1 1 178 216 0.00561798 0.00509992 0.00507614
157 0 1 2 154 193 0.012987 0.0116009 0.0115274
158 0 1 2 154 194 0.012987 0.0115709 0.0114943
159 0 1 8 142 177 0.056338 0.0504614 0.0501567
160 0 1 15 242 353 0.0619835 0.0513211 0.0504202
161 0 1 12 215 335 0.055814 0.0447136 0.0436364
162 0 1 21 210 298 0.1 0.0839463 0.0826772
163 0 1 16 189 247 0.0846561 0.0740527 0.0733945
164 0 1 14 149 207 0.0939597 0.0797168 0.0786517
165 0 1 25 197 297 0.126904 0.103354 0.101215
166 0 1 13 149 204 0.0872483 0.074565 0.0736544
167 0 1 8 128 205 0.0625 0.0493865 0.048048
168 0 1 11 139 230 0.0791367 0.0615207 0.0596206
169 0 1 7 100 173 0.07 0.05322 0.0512821
170 0 1 3 109 181 0.0275229 0.0213584 0.0206897
171 0 1 6 123 205 0.0487805 0.0377852 0.0365854
172 0 1 8 111 193 0.0720721 0.0546575 0.0526316
173 0 1 14 159 238 0.0880503 0.0719683 0.070529
174 0 1 8 137 207 0.0583942 0.0475056 0.0465116
175 0 1 17 124 180 0.137097 0.113789 0.111842
176 0 1 13 166 231 0.0783133 0.066387 0.0654912
177 0 1 15 154 197 0.0974026 0.0861188 0.0854701
178 0 1 21 169 265 0.12426 0.0992323 0.0967742
179 0 1 13 165 236 0.0787879 0.0658787 0.0648379
180 0 1 18 179 297 0.100559 0.078067 0.0756303
181 0 1 15 176 258 0.0852273 0.0703923 0.0691244
182 0 1 22 211 352 0.104265 0.0807254 0.0781528
183 0 1 16 186 292 0.0860215 0.068655 0.0669456
184 0 1 24 207 366 0.115942 0.0871938 0.0837696
185 0 1 22 197 328 0.111675 0.0865471 0.0838095
186 0 1 26 172 294 0.151163 0.115621 0.111588
187 0 1 26 216 396 0.12037 0.0888994 0.0849673
188 0 1 30 195 366 0.153846 0.112296 0.106952
189 0 1 26 188 358 0.138298 0.10022 0.0952381
190 0 1 25 170 315 0.147059 0.108034 0.103093
191 0 1 26 217 425 0.119816 0.0856148 0.0809969
192 0 1 37 205 390 0.180488 0.130856 0.12437
193 0 1 26 198 367 0.131313 0.0964512 0.0920354
194 0 1 29 183 343 0.15847 0.115751 0.110266
195 0 1 29 210 428 0.138095 0.0967312 0.0909091
196 0 1 42 193 385 0.217617 0.154078 0.145329
197 0 1 34 189 348 0.179894 0.132574 0.126629
198 0 1 33 223 468 0.147982 0.10215 0.0955137
199 0 1 49 210 413 0.233333 0.166384 0.157303
200 0 1 34 194 371 0.175258 0.126733 0.120354
201 0 1 40 238 486 0.168067 0.117612 0.110497
202 0 1 52 228 448 0.22807 0.162703 0.153846
