#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 37 81 0 0 0
145 0 1 0 20 69 0 0 0
146 0 1 0 27 63 0 0 0
147 0 1 0 24 58 0 0 0
148 0 1 0 23 45 0 0 0
149 0 1 0 25 61 0 0 0
150 0 1 0 22 56 0 0 0
151 0 1 0 36 81 0 0 0
152 0 1 0 32 62 0 0 0
153 0 1 0 90 124 0 0 0
154 0 1 0 74 81 0 0 0
155 0 1 0 216 342 0 0 0
156 0 1 1 179 216 0.00558659 0.00508565 0.00506329
157 0 1 2 158 197 0.0126582 0.0113362 0.0112676
158 0 1 2 155 194 0.0129032 0.0115336 0.0114613
159 0 1 8 137 183 0.0583942 0.0505247 0.05
160 0 1 13 245 358 0.0530612 0.0438954 0.0431177
161 0 1 10 212 347 0.0471698 0.0368695 0.0357782
162 0 1 20 204 306 0.0980392 0.0800487 0.0784314
163 0 1 15 190 251 0.0789474 0.0686875 0.0680272
164 0 1 13 152 206 0.0855263 0.0734663 0.0726257
165 0 1 24 195 286 0.123077 0.101627 0.0997921
166 0 1 16 149 202 0.107383 0.0922255 0.0911681
167 0 1 11 137 201 0.080292 0.0662879 0.0650888
168 0 1 12 142 231 0.084507 0.0662569 0.0643432
169 0 1 6 106 179 0.0566038 0.0435584 0.0421053
170 0 1 3 112 183 0.0267857 0.020955 0.020339
171 0 1 6 130 209 0.0461538 0.0364004 0.0353982
172 0 1 9 111 187 0.0810811 0.0624684 0.0604027
173 0 1 13 170 247 0.0764706 0.0634411 0.0623501
174 0 1 7 148 209 0.0472973 0.039801 0.0392157
175 0 1 16 132 186 0.121212 0.102112 0.100629
176 0 1 10 170 238 0.0588235 0.049715 0.0490196
177 0 1 12 156 205 0.0769231 0.067103 0.066482
178 0 1 17 169 268 0.100592 0.07988 0.0778032
179 0 1 13 163 240 0.0797546 0.065727 0.0645161
180 0 1 17 179 294 0.0949721 0.0741052 0.0718816
181 0 1 15 178 261 0.0842697 0.0695923 0.0683371
182 0 1 21 213 342 0.0985916 0.0778066 0.0756757
183 0 1 16 189 280 0.0846561 0.0695521 0.0682303
184 0 1 20 222 349 0.0900901 0.0718523 0.0700525
185 0 1 22 193 319 0.11399 0.0886643 0.0859375
186 0 1 26 180 284 0.144444 0.114995 0.112069
187 0 1 23 227 396 0.101322 0.0767127 0.0738363
188 0 1 32 215 356 0.148837 0.115666 0.112084
189 0 1 20 201 349 0.0995025 0.0755126 0.0727273
190 0 1 18 185 298 0.0972973 0.0766617 0.0745342
191 0 1 23 221 440 0.104072 0.0737574 0.0695915
192 0 1 33 221 394 0.149321 0.111833 0.107317
193 0 1 22 207 378 0.10628 0.0786487 0.0752137
194 0 1 26 190 349 0.136842 0.100968 0.096475
195 0 1 33 211 433 0.156398 0.109176 0.102484
196 0 1 42 198 364 0.212121 0.156447 0.149466
197 0 1 37 228 454 0.162281 0.115002 0.108504
198 0 1 35 222 429 0.157658 0.113413 0.107527
199 0 1 51 209 401 0.244019 0.176167 0.167213
200 0 1 33 193 360 0.170984 0.125194 0.119349
201 0 1 46 243 489 0.1893 0.133444 0.125683
