#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 37 81 0 0 0
145 0 1 0 20 69 0 0 0
146 0 1 0 27 63 0 0 0
147 0 1 0 24 58 0 0 0
148 0 1 0 23 45 0 0 0
149 0 1 0 25 61 0 0 0
150 0 1 0 22 56 0 0 0
151 0 1 0 36 81 0 0 0
152 0 1 0 32 62 0 0 0
153 0 1 0 90 124 0 0 0
154 0 1 0 74 81 0 0 0
155 0 1 0 216 342 0 0 0
156 0 1 1 179 216 0.00558659 0.00508565 0.00506329
157 0 1 2 158 197 0.0126582 0.0113362 0.0112676
158 0 1 2 155 194 0.0129032 0.0115336 0.0114613
159 0 1 8 137 183 0.0583942 0.0505247 0.05
160 0 1 13 245 358 0.0530612 0.0438954 0.0431177
161 0 1 10 212 347 0.0471698 0.0368695 0.0357782
162 0 1 20 204 306 0.0980392 0.0800487 0.0784314
163 0 1 15 190 251 0.0789474 0.0686875 0.0680272
164 0 1 13 152 206 0.0855263 0.0734663 0.0726257
165 0 1 24 194 290 0.123711 0.101184 0.0991736
166 0 1 16 151 205 0.10596 0.0909399 0.0898876
167 0 1 11 135 202 0.0814815 0.0666116 0.0652819
168 0 1 14 142 233 0.0985916 0.0769672 0.0746667
169 0 1 6 106 184 0.0566038 0.0429625 0.0413793
170 0 1 3 111 187 0.027027 0.0208228 0.0201342
171 0 1 6 128 211 0.046875 0.0365094 0.0353982
172 0 1 12 110 190 0.109091 0.0830057 0.08
173 0 1 14 167 253 0.0838323 0.0681098 0.0666667
174 0 1 8 139 212 0.057554 0.0466031 0.045584
175 0 1 16 131 188 0.122137 0.101954 0.100313
176 0 1 11 168 246 0.0654762 0.0541091 0.0531401
177 0 1 14 152 210 0.0921053 0.0783604 0.0773481
178 0 1 19 169 269 0.112426 0.0891116 0.086758
179 0 1 13 162 236 0.0802469 0.0664859 0.0653266
180 0 1 20 179 289 0.111732 0.0879335 0.0854701
181 0 1 16 174 255 0.091954 0.0759583 0.0745921
182 0 1 20 209 331 0.0956938 0.0760401 0.0740741
183 0 1 16 182 291 0.0879121 0.0695245 0.0676533
184 0 1 18 174 262 0.103448 0.0843038 0.0825688
185 0 1 23 212 358 0.108491 0.0834869 0.0807018
186 0 1 27 188 322 0.143617 0.109738 0.105882
187 0 1 23 184 297 0.125 0.0983877 0.0956341
188 0 1 26 228 416 0.114035 0.0844227 0.0807453
189 0 1 20 214 373 0.0934579 0.0707895 0.0681431
190 0 1 22 197 339 0.111675 0.0851314 0.0820896
191 0 1 16 246 424 0.0650406 0.0495415 0.0477612
192 0 1 29 226 394 0.128319 0.0971842 0.0935484
193 0 1 29 212 368 0.136792 0.103826 0.1
194 0 1 31 240 487 0.129167 0.0906758 0.085282
195 0 1 38 222 432 0.171171 0.122706 0.116208
196 0 1 43 200 388 0.215 0.154361 0.146259
197 0 1 45 248 471 0.181452 0.131667 0.125174
198 0 1 53 243 437 0.218107 0.162642 0.155882
199 0 1 50 232 426 0.215517 0.159045 0.151976
200 0 1 44 218 377 0.201835 0.153481 0.147899
201 0 1 63 261 477 0.241379 0.178551 0.170732
