#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 37 81 0 0 0
145 0 1 0 20 69 0 0 0
146 0 1 0 27 63 0 0 0
147 0 1 0 24 58 0 0 0
148 0 1 0 23 45 0 0 0
149 0 1 0 22 57 0 0 0
150 0 1 0 28 73 0 0 0
151 0 1 0 24 52 0 0 0
152 0 1 0 46 113 0 0 0
153 0 1 0 19 57 0 0 0
154 0 1 0 85 160 0 0 0
155 0 1 0 77 140 0 0 0
156 0 1 3 60 95 0.05 0.039736 0.0387097
157 0 1 3 58 74 0.0517241 0.0457922 0.0454545
158 0 1 4 176 253 0.0227273 0.0189559 0.018648
159 0 1 5 154 226 0.0324675 0.0268013 0.0263158
160 0 1 8 156 229 0.0512821 0.0423263 0.0415584
161 0 1 8 146 214 0.0547945 0.0452592 0.0444444
162 0 1 12 143 181 0.0839161 0.0745889 0.0740741
163 0 1 9 113 169 0.079646 0.0651268 0.0638298
164 0 1 8 99 118 0.0808081 0.074017 0.0737327
165 0 1 8 154 221 0.0519481 0.0433644 0.0426667
166 0 1 6 110 161 0.0545455 0.045086 0.0442804
167 0 1 4 77 115 0.0519481 0.0425075 0.0416667
168 0 1 6 107 150 0.0560748 0.0473602 0.0466926
169 0 1 6 77 117 0.0779221 0.063214 0.0618557
170 0 1 5 94 135 0.0531915 0.0443853 0.0436681
171 0 1 6 85 127 0.0705882 0.0577484 0.0566038
172 0 1 2 107 164 0.0186916 0.0150979 0.0147601
173 0 1 8 107 141 0.0747664 0.0651311 0.0645161
174 0 1 3 101 134 0.029703 0.0257874 0.0255319
175 0 1 6 135 192 0.0444444 0.0372678 0.0366972
176 0 1 6 130 158 0.0461538 0.041865 0.0416667
177 0 1 9 152 229 0.0592105 0.0482395 0.0472441
178 0 1 8 140 182 0.0571429 0.0501176 0.0496894
179 0 1 8 174 244 0.045977 0.0388258 0.0382775
180 0 1 11 157 204 0.0700637 0.061465 0.0609418
181 0 1 16 196 258 0.0816327 0.0711512 0.0704846
182 0 1 15 182 207 0.0824176 0.0772806 0.0771208
183 0 1 16 211 310 0.0758294 0.0625602 0.0614203
184 0 1 15 202 246 0.0742574 0.0672896 0.0669643
185 0 1 13 183 233 0.0710383 0.0629564 0.0625
186 0 1 14 231 351 0.0606061 0.0491664 0.04811
187 0 1 20 215 292 0.0930233 0.0798214 0.0788955
188 0 1 13 205 268 0.0634146 0.0554624 0.0549683
189 0 1 15 184 232 0.0815217 0.0726003 0.0721154
190 0 1 23 231 365 0.0995671 0.0792092 0.0771812
191 0 1 16 215 321 0.0744186 0.0609043 0.0597015
192 0 1 20 196 298 0.102041 0.0827549 0.0809717
193 0 1 13 225 405 0.0577778 0.043065 0.0412698
194 0 1 20 207 370 0.0966184 0.0722677 0.0693241
195 0 1 24 188 343 0.12766 0.0945116 0.0903955
196 0 1 30 227 438 0.132159 0.0951418 0.0902256
197 0 1 33 208 383 0.158654 0.116918 0.111675
198 0 1 35 193 369 0.181347 0.131152 0.124555
199 0 1 36 226 482 0.159292 0.109075 0.101695
200 0 1 41 215 406 0.190698 0.138772 0.132045
