#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 37 81 0 0 0
145 0 1 0 20 69 0 0 0
146 0 1 0 27 63 0 0 0
147 0 1 0 24 58 0 0 0
148 0 1 0 23 45 0 0 0
149 0 1 0 25 61 0 0 0
150 0 1 0 22 56 0 0 0
151 0 1 0 36 81 0 0 0
152 0 1 0 32 62 0 0 0
153 0 1 0 90 124 0 0 0
154 0 1 0 74 81 0 0 0
155 0 1 0 216 342 0 0 0
156 0 1 1 179 216 0.00558659 0.00508565 0.00506329
157 0 1 2 158 197 0.0126582 0.0113362 0.0112676
158 0 1 2 155 194 0.0129032 0.0115336 0.0114613
159 0 1 8 137 183 0.0583942 0.0505247 0.05
160 0 1 13 245 358 0.0530612 0.0438954 0.0431177
161 0 1 10 212 347 0.0471698 0.0368695 0.0357782
162 0 1 20 204 306 0.0980392 0.0800487 0.0784314
163 0 1 15 190 251 0.0789474 0.0686875 0.0680272
164 0 1 13 152 206 0.0855263 0.0734663 0.0726257
165 0 1 24 195 286 0.123077 0.101627 0.0997921
166 0 1 16 149 202 0.107383 0.0922255 0.0911681
167 0 1 11 136 201 0.0808824 0.0665312 0.0652819
168 0 1 12 143 230 0.0839161 0.0661682 0.0643432
169 0 1 6 104 180 0.0576923 0.0438529 0.0422535
170 0 1 3 112 185 0.0267857 0.0208414 0.020202
171 0 1 6 129 207 0.0465116 0.0367173 0.0357143
172 0 1 8 109 186 0.0733945 0.056185 0.0542373
173 0 1 12 169 242 0.0710059 0.0593376 0.0583942
174 0 1 7 143 206 0.048951 0.0407846 0.0401146
175 0 1 15 135 182 0.111111 0.0956949 0.0946372
176 0 1 9 172 243 0.0523256 0.0440225 0.0433735
177 0 1 15 152 210 0.0986842 0.0839576 0.0828729
178 0 1 18 171 271 0.105263 0.0836161 0.081448
179 0 1 13 169 232 0.0769231 0.0656532 0.0648379
180 0 1 19 180 289 0.105556 0.0833045 0.0810235
181 0 1 16 174 253 0.091954 0.0762579 0.0749414
182 0 1 21 213 330 0.0985916 0.0792086 0.0773481
183 0 1 16 185 278 0.0864865 0.0705524 0.0691145
184 0 1 17 216 347 0.0787037 0.0620951 0.0603908
185 0 1 20 192 321 0.104167 0.0805614 0.0779727
186 0 1 24 178 278 0.134831 0.107889 0.105263
187 0 1 20 224 388 0.0892857 0.0678407 0.0653595
188 0 1 31 209 354 0.148325 0.113969 0.110124
189 0 1 20 194 348 0.103093 0.0769732 0.0738007
190 0 1 18 178 297 0.101124 0.078286 0.0757895
191 0 1 21 224 442 0.09375 0.0667397 0.0630631
192 0 1 32 214 392 0.149533 0.110484 0.105611
193 0 1 23 199 377 0.115578 0.0839713 0.0798611
194 0 1 29 191 346 0.151832 0.112809 0.108007
195 0 1 32 212 437 0.150943 0.105134 0.0986133
196 0 1 42 199 375 0.211055 0.153747 0.146341
197 0 1 36 229 456 0.157205 0.111404 0.105109
198 0 1 36 227 439 0.15859 0.11404 0.108108
199 0 1 49 209 398 0.23445 0.169895 0.16145
200 0 1 34 196 359 0.173469 0.128175 0.122523
201 0 1 47 247 486 0.190283 0.135654 0.12824
