#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 200 0 0 0
26 0 1 0 276 223 0 0 0
27 0 1 0 247 180 0 0 0
28 0 1 0 272 217 0 0 0
29 0 1 18 331 249 0.0722892 0.0626987 0.062069
30 0 1 27 317 244 0.110656 0.0970821 0.0962567
31 0 1 20 296 224 0.0892857 0.0776712 0.0769231
32 0 1 36 269 202 0.178218 0.154437 0.152866
33 0 1 29 337 204 0.142157 0.110603 0.107209
34 0 1 32 376 287 0.111498 0.0974126 0.0965309
35 0 1 43 397 279 0.154122 0.129203 0.127219
36 0 1 43 391 276 0.155797 0.130896 0.128936
37 0 1 60 396 274 0.218978 0.18215 0.179104
38 0 1 70 387 291 0.24055 0.208591 0.20649
39 0 1 74 392 287 0.25784 0.220621 0.217968
40 0 1 85 395 314 0.270701 0.241355 0.239774
41 0 1 77 395 282 0.27305 0.230711 0.227474
42 0 1 87 406 287 0.303136 0.254868 0.251082
43 0 1 79 392 271 0.291513 0.242381 0.238311
44 0 1 91 403 278 0.327338 0.271873 0.267254
45 0 1 100 412 313 0.319489 0.278471 0.275862
46 0 1 94 421 311 0.302251 0.259781 0.256831
47 0 1 86 397 300 0.286667 0.249197 0.246772
48 0 1 103 415 296 0.347973 0.293878 0.289733
49 0 1 84 393 291 0.28866 0.248391 0.245614
50 0 1 83 372 275 0.301818 0.259502 0.256569
51 0 1 84 431 335 0.250746 0.221064 0.219321
52 0 1 83 414 326 0.254601 0.225928 0.224324
53 0 1 74 416 326 0.226994 0.200945 0.199461
54 0 1 70 392 307 0.228013 0.201784 0.200286
55 0 1 77 378 276 0.278986 0.238391 0.235474
56 0 1 91 371 272 0.334559 0.286464 0.283048
57 0 1 83 438 365 0.227397 0.207584 0.206725
58 0 1 70 421 296 0.236486 0.198295 0.195258
59 0 1 77 398 315 0.244444 0.217467 0.215989
60 0 1 76 386 283 0.268551 0.229946 0.227205
61 0 1 78 371 260 0.3 0.251143 0.247227
62 0 1 88 433 351 0.250712 0.225728 0.22449
63 0 1 77 404 327 0.235474 0.211849 0.21067
64 0 1 74 394 299 0.247492 0.2156 0.213564
