#frame chA chB nCorr nA nB MNR GNR DICE
22 0 1 0 232 314 0 0 0
23 0 1 0 238 381 0 0 0
24 0 1 0 201 395 0 0 0
25 0 1 0 191 370 0 0 0
26 0 1 1 214 389 0.0046729 0.00346592 0.00331675
27 0 1 12 241 403 0.0497925 0.0385053 0.0372671
28 0 1 18 257 422 0.0700389 0.0546575 0.0530191
29 0 1 27 263 424 0.102662 0.0808543 0.0786026
30 0 1 26 257 423 0.101167 0.0788563 0.0764706
31 0 1 36 245 412 0.146939 0.113311 0.109589
32 0 1 42 239 411 0.175732 0.134008 0.129231
33 0 1 47 263 406 0.178707 0.143832 0.140508
34 0 1 41 253 415 0.162055 0.126532 0.122754
35 0 1 58 259 419 0.223938 0.176064 0.171091
36 0 1 55 248 409 0.221774 0.172693 0.167428
37 0 1 48 242 418 0.198347 0.15092 0.145455
38 0 1 52 241 409 0.215768 0.165628 0.16
39 0 1 69 246 424 0.280488 0.213648 0.20597
40 0 1 53 256 414 0.207031 0.1628 0.158209
41 0 1 43 243 405 0.176955 0.137069 0.132716
42 0 1 55 248 404 0.221774 0.173759 0.168712
43 0 1 54 239 389 0.225941 0.177101 0.171975
44 0 1 65 245 391 0.265306 0.210011 0.204403
45 0 1 57 239 393 0.238494 0.185986 0.18038
46 0 1 63 235 384 0.268085 0.209721 0.203554
47 0 1 45 235 379 0.191489 0.150785 0.14658
48 0 1 57 229 377 0.248908 0.193993 0.188119
49 0 1 53 221 386 0.239819 0.181462 0.174629
50 0 1 57 217 365 0.262673 0.202534 0.195876
51 0 1 51 227 362 0.22467 0.177911 0.173175
52 0 1 62 218 365 0.284404 0.219795 0.212693
53 0 1 56 236 353 0.237288 0.194019 0.190153
54 0 1 47 225 362 0.208889 0.164684 0.160136
55 0 1 39 220 350 0.177273 0.140546 0.136842
56 0 1 61 227 355 0.268722 0.214883 0.209622
57 0 1 36 216 332 0.166667 0.134433 0.131387
58 0 1 44 215 333 0.204651 0.164441 0.160584
59 0 1 49 212 324 0.231132 0.186963 0.182836
60 0 1 51 219 317 0.232877 0.193561 0.190299
61 0 1 47 210 323 0.22381 0.180462 0.17636
62 0 1 48 205 312 0.234146 0.189796 0.185687
63 0 1 50 260 431 0.192308 0.149364 0.144718
64 0 1 42 266 440 0.157895 0.122767 0.11898
65 0 1 40 255 461 0.156863 0.116665 0.111732
66 0 1 44 256 455 0.171875 0.128922 0.123769
67 0 1 41 252 449 0.162698 0.121888 0.116976
68 0 1 46 261 448 0.176245 0.134524 0.12976
69 0 1 39 249 444 0.156627 0.117293 0.112554
70 0 1 46 250 432 0.184 0.139974 0.134897
71 0 1 48 247 423 0.194332 0.148499 0.143284
72 0 1 48 255 414 0.188235 0.147731 0.143498
73 0 1 47 266 419 0.176692 0.140783 0.137226
74 0 1 56 243 407 0.230453 0.178069 0.172308
75 0 1 51 240 407 0.2125 0.16318 0.157651
76 0 1 45 242 408 0.18595 0.14321 0.138462
77 0 1 56 242 394 0.231405 0.181356 0.176101
78 0 1 57 246 379 0.231707 0.186676 0.1824
79 0 1 41 235 391 0.174468 0.135258 0.13099
80 0 1 48 239 379 0.200837 0.159486 0.15534
81 0 1 55 254 384 0.216535 0.176108 0.172414
82 0 1 61 228 389 0.267544 0.204827 0.197731
83 0 1 52 232 374 0.224138 0.176532 0.171617
84 0 1 57 244 378 0.233607 0.187687 0.18328
85 0 1 55 239 366 0.230126 0.185962 0.181818
86 0 1 43 218 365 0.197248 0.152438 0.147513
87 0 1 40 220 361 0.181818 0.141937 0.137694
88 0 1 53 218 357 0.243119 0.189982 0.184348
89 0 1 44 217 356 0.202765 0.158306 0.153578
90 0 1 52 221 345 0.235294 0.188321 0.183746
91 0 1 49 225 346 0.217778 0.175617 0.171629
92 0 1 51 226 341 0.225664 0.183713 0.179894
93 0 1 47 221 351 0.21267 0.168752 0.164336
94 0 1 52 208 343 0.25 0.194681 0.188748
95 0 1 48 219 327 0.219178 0.179368 0.175824
96 0 1 53 269 434 0.197026 0.155115 0.150782
97 0 1 41 243 445 0.168724 0.124681 0.119186
98 0 1 55 265 446 0.207547 0.159982 0.154712
99 0 1 47 269 446 0.174721 0.135692 0.131469
100 0 1 45 234 434 0.192308 0.141208 0.134731
101 0 1 54 242 431 0.22314 0.167204 0.160475
102 0 1 40 248 429 0.16129 0.122632 0.118168
103 0 1 53 256 440 0.207031 0.157917 0.152299
104 0 1 59 243 419 0.242798 0.184902 0.178248
105 0 1 33 241 404 0.136929 0.105758 0.102326
106 0 1 55 248 407 0.221774 0.173117 0.167939
107 0 1 38 229 405 0.165939 0.124778 0.119874
108 0 1 45 238 400 0.189076 0.145846 0.141066
109 0 1 53 236 394 0.224576 0.173809 0.168254
110 0 1 48 241 392 0.19917 0.156167 0.151659
111 0 1 47 237 401 0.198312 0.152458 0.147335
112 0 1 45 247 394 0.182186 0.14425 0.140406
113 0 1 42 242 390 0.173554 0.136713 0.132911
114 0 1 40 241 377 0.165975 0.132703 0.12945
115 0 1 58 243 382 0.238683 0.190368 0.1856
116 0 1 52 235 380 0.221277 0.174011 0.169106
117 0 1 49 232 361 0.211207 0.169316 0.165261
118 0 1 51 235 375 0.217021 0.171799 0.167213
119 0 1 49 219 367 0.223744 0.172839 0.167235
120 0 1 44 225 364 0.195556 0.153748 0.149406
121 0 1 52 224 364 0.232143 0.182108 0.176871
122 0 1 55 235 368 0.234043 0.187027 0.182421
123 0 1 44 220 367 0.2 0.154849 0.149915
124 0 1 55 219 370 0.251142 0.193215 0.186757
125 0 1 43 221 355 0.19457 0.153518 0.149306
126 0 1 55 215 356 0.255814 0.198801 0.192644
127 0 1 41 233 346 0.175966 0.1444 0.141623
128 0 1 40 213 319 0.187793 0.153453 0.150376
129 0 1 43 276 418 0.155797 0.126598 0.123919
130 0 1 40 268 422 0.149254 0.118942 0.115942
131 0 1 35 256 431 0.136719 0.105368 0.101892
132 0 1 45 262 438 0.171756 0.132839 0.128571
133 0 1 49 254 447 0.192913 0.14542 0.1398
134 0 1 40 263 447 0.152091 0.116662 0.112676
135 0 1 35 256 435 0.136719 0.104883 0.101302
136 0 1 40 253 427 0.158103 0.121699 0.117647
137 0 1 49 259 429 0.189189 0.147 0.142442
138 0 1 39 254 419 0.153543 0.119548 0.115899
139 0 1 46 250 419 0.184 0.142128 0.137519
140 0 1 46 253 409 0.181818 0.143 0.138973
141 0 1 40 261 403 0.153257 0.123335 0.120482
142 0 1 31 245 411 0.126531 0.0976917 0.0945122
143 0 1 57 245 421 0.232653 0.177481 0.171171
144 0 1 28 248 397 0.112903 0.0892354 0.0868217
145 0 1 34 257 389 0.132296 0.107532 0.105263
146 0 1 34 243 402 0.139918 0.108783 0.105426
147 0 1 31 241 381 0.128631 0.102304 0.0996785
148 0 1 34 264 377 0.128788 0.107772 0.106084
149 0 1 33 252 366 0.130952 0.108661 0.106796
150 0 1 35 239 364 0.146444 0.118664 0.116086
151 0 1 31 232 361 0.133621 0.107118 0.104553
152 0 1 38 233 351 0.16309 0.132878 0.130137
153 0 1 27 240 360 0.1125 0.0918559 0.09
154 0 1 31 228 351 0.135965 0.109582 0.107081
155 0 1 29 231 354 0.125541 0.101412 0.0991453
156 0 1 27 210 332 0.128571 0.102255 0.099631
157 0 1 15 236 396 0.0635593 0.0490668 0.0474684
158 0 1 33 256 435 0.128906 0.0988893 0.0955137
159 0 1 27 274 435 0.0985401 0.0782067 0.0761636
160 0 1 23 248 440 0.0927419 0.0696267 0.0668605
161 0 1 24 258 431 0.0930233 0.0719719 0.0696662
162 0 1 16 244 412 0.0655738 0.0504634 0.0487805
163 0 1 29 235 400 0.123404 0.0945876 0.0913386
164 0 1 28 260 408 0.107692 0.0859689 0.0838323
165 0 1 27 233 422 0.11588 0.0861052 0.0824427
166 0 1 25 246 412 0.101626 0.0785279 0.0759878
167 0 1 32 237 407 0.135021 0.103034 0.0993789
168 0 1 39 240 395 0.1625 0.126666 0.122835
169 0 1 30 242 391 0.123967 0.0975271 0.0947867
170 0 1 27 223 376 0.121076 0.0932433 0.0901503
171 0 1 23 234 377 0.0982906 0.0774371 0.0752864
172 0 1 28 231 395 0.121212 0.0926944 0.0894569
173 0 1 20 233 400 0.0858369 0.0655122 0.0631912
174 0 1 26 231 390 0.112554 0.0866234 0.0837359
175 0 1 37 238 394 0.155462 0.120827 0.117089
176 0 1 19 230 363 0.0826087 0.0657561 0.0640809
177 0 1 32 243 373 0.131687 0.10629 0.103896
178 0 1 37 265 450 0.139623 0.107145 0.103497
179 0 1 33 271 460 0.121771 0.0934653 0.0902873
180 0 1 33 258 478 0.127907 0.0939702 0.0896739
181 0 1 26 247 481 0.105263 0.0754314 0.0714286
182 0 1 39 257 483 0.151751 0.110694 0.105405
183 0 1 36 269 464 0.133829 0.101898 0.0982265
184 0 1 35 265 465 0.132075 0.0997054 0.0958904
185 0 1 43 266 460 0.161654 0.122927 0.118457
186 0 1 35 252 460 0.138889 0.102799 0.0983146
187 0 1 37 252 445 0.146825 0.11049 0.106169
188 0 1 43 252 448 0.170635 0.127976 0.122857
189 0 1 39 251 440 0.155378 0.117355 0.11288
190 0 1 40 233 428 0.171674 0.126666 0.121029
191 0 1 41 239 436 0.171548 0.127011 0.121481
192 0 1 47 229 433 0.20524 0.149257 0.141994
193 0 1 49 227 420 0.215859 0.158693 0.151468
194 0 1 35 224 405 0.15625 0.116203 0.111288
195 0 1 39 218 404 0.178899 0.131415 0.125402
196 0 1 41 228 394 0.179825 0.136794 0.131833
197 0 1 35 221 378 0.158371 0.121095 0.116861
198 0 1 32 255 453 0.12549 0.0941523 0.0903955
199 0 1 28 262 459 0.10687 0.0807423 0.0776699
200 0 1 46 273 485 0.168498 0.126417 0.121372
201 0 1 38 262 488 0.145038 0.106273 0.101333
202 0 1 27 272 486 0.0992647 0.0742611 0.0712401
203 0 1 40 251 463 0.159363 0.117336 0.112045
204 0 1 46 250 466 0.184 0.134771 0.128492
205 0 1 34 246 460 0.138211 0.101072 0.0963173
206 0 1 45 242 461 0.18595 0.134727 0.128023
207 0 1 45 248 467 0.181452 0.132229 0.125874
208 0 1 56 234 439 0.239316 0.174722 0.166419
209 0 1 46 281 492 0.163701 0.123715 0.119017
210 0 1 43 268 494 0.160448 0.118178 0.112861
211 0 1 49 281 482 0.174377 0.133143 0.12844
212 0 1 40 264 485 0.151515 0.111786 0.106809
213 0 1 34 270 482 0.125926 0.0942483 0.0904255
214 0 1 50 277 467 0.180505 0.139018 0.134409
215 0 1 43 246 462 0.174797 0.12755 0.121469
216 0 1 58 267 470 0.217228 0.163728 0.157395
217 0 1 40 271 464 0.147601 0.112802 0.108844
218 0 1 49 277 457 0.176895 0.13772 0.133515
219 0 1 42 253 463 0.166008 0.122715 0.117318
220 0 1 41 272 463 0.150735 0.115534 0.111565
221 0 1 45 263 455 0.171103 0.130086 0.125348
222 0 1 49 266 440 0.184211 0.143228 0.13881
223 0 1 53 248 431 0.21371 0.162111 0.156112
224 0 1 51 261 434 0.195402 0.151532 0.146763
225 0 1 51 254 440 0.200787 0.152555 0.146974
226 0 1 56 257 443 0.217899 0.165966 0.16
227 0 1 53 272 424 0.194853 0.156066 0.152299
228 0 1 52 240 435 0.216667 0.160936 0.154074
229 0 1 42 227 429 0.185022 0.134588 0.128049
230 0 1 42 265 459 0.158491 0.120426 0.116022
231 0 1 44 290 498 0.151724 0.115781 0.111675
232 0 1 49 274 511 0.178832 0.130951 0.124841
233 0 1 33 271 482 0.121771 0.0913074 0.0876494
234 0 1 57 275 492 0.207273 0.154962 0.148631
235 0 1 39 269 500 0.144981 0.106342 0.10143
236 0 1 38 250 493 0.152 0.108241 0.102288
237 0 1 42 264 475 0.159091 0.118604 0.113667
238 0 1 44 256 470 0.171875 0.126848 0.121212
239 0 1 47 255 482 0.184314 0.134062 0.127544
240 0 1 57 256 466 0.222656 0.16503 0.157895
241 0 1 50 241 462 0.207469 0.149844 0.142248
242 0 1 33 235 445 0.140426 0.102047 0.0970588
243 0 1 56 238 431 0.235294 0.174848 0.167414
244 0 1 51 248 445 0.205645 0.15352 0.147186
245 0 1 55 243 433 0.226337 0.169557 0.162722
246 0 1 51 234 427 0.217949 0.161342 0.154312
247 0 1 29 289 462 0.100346 0.0793648 0.0772304
248 0 1 37 303 496 0.122112 0.095442 0.0926158
249 0 1 45 290 505 0.155172 0.117589 0.113208
250 0 1 53 292 514 0.181507 0.136805 0.131514
251 0 1 47 287 516 0.163763 0.122133 0.117061
252 0 1 65 306 522 0.212418 0.162636 0.157005
