#frame chA chB nCorr nA nB MNR GNR DICE
152 0 1 0 435 428 0 0 0
153 0 1 0 133 142 0 0 0
154 0 1 0 254 243 0 0 0
155 0 1 0 284 315 0 0 0
156 0 1 2 47 74 0.0425532 0.0339129 0.0330578
157 0 1 2 172 136 0.0147059 0.0130766 0.012987
158 0 1 14 277 285 0.0505415 0.0498271 0.0498221
159 0 1 22 255 253 0.0869565 0.0866148 0.0866142
160 0 1 25 307 320 0.0814332 0.079762 0.0797448
161 0 1 38 280 315 0.135714 0.127953 0.127731
162 0 1 41 245 283 0.167347 0.155707 0.155303
163 0 1 35 262 308 0.133588 0.123209 0.122807
164 0 1 24 191 229 0.125654 0.114756 0.114286
165 0 1 37 239 275 0.154812 0.144323 0.143969
166 0 1 19 161 184 0.118012 0.110391 0.110145
167 0 1 15 137 170 0.109489 0.0982894 0.0977199
168 0 1 14 122 146 0.114754 0.104899 0.104478
169 0 1 14 98 111 0.142857 0.134231 0.133971
170 0 1 12 101 123 0.118812 0.107663 0.107143
171 0 1 15 99 113 0.151515 0.141819 0.141509
172 0 1 12 117 119 0.102564 0.101699 0.101695
173 0 1 14 120 118 0.118644 0.117651 0.117647
174 0 1 13 100 111 0.13 0.123391 0.123223
175 0 1 23 134 165 0.171642 0.15468 0.153846
176 0 1 18 114 152 0.157895 0.136741 0.135338
177 0 1 15 107 136 0.140187 0.124345 0.123457
178 0 1 23 147 202 0.156463 0.133473 0.131805
179 0 1 26 130 189 0.2 0.165871 0.163009
180 0 1 25 131 166 0.19084 0.169531 0.16835
181 0 1 26 122 164 0.213115 0.183811 0.181818
182 0 1 33 114 141 0.289474 0.260287 0.258824
183 0 1 33 149 228 0.221477 0.179041 0.175066
184 0 1 30 152 213 0.197368 0.166728 0.164384
185 0 1 36 134 169 0.268657 0.239225 0.237624
186 0 1 30 124 164 0.241935 0.210372 0.208333
187 0 1 29 148 230 0.195946 0.157182 0.153439
188 0 1 28 150 222 0.186667 0.153439 0.150538
189 0 1 27 137 214 0.19708 0.157687 0.153846
190 0 1 27 118 187 0.228814 0.181762 0.177049
191 0 1 29 170 232 0.170588 0.146026 0.144279
192 0 1 31 161 214 0.192547 0.16701 0.165333
193 0 1 29 146 193 0.19863 0.17276 0.171091
194 0 1 31 184 238 0.168478 0.148137 0.146919
195 0 1 36 169 227 0.213018 0.1838 0.181818
196 0 1 40 160 201 0.25 0.22305 0.221607
197 0 1 37 158 178 0.234177 0.220629 0.220238
198 0 1 40 197 232 0.203046 0.187104 0.18648
199 0 1 40 187 235 0.213904 0.190812 0.189573
200 0 1 37 186 205 0.198925 0.189482 0.189258
201 0 1 31 175 191 0.177143 0.169561 0.169399
202 0 1 31 165 186 0.187879 0.176955 0.176638
203 0 1 33 221 242 0.149321 0.142695 0.142549
204 0 1 30 228 235 0.131579 0.129604 0.12959
205 0 1 33 214 238 0.154206 0.146224 0.146018
206 0 1 30 210 222 0.142857 0.138942 0.138889
207 0 1 43 194 218 0.221649 0.209093 0.208738
208 0 1 48 191 209 0.251309 0.240243 0.24
209 0 1 50 277 315 0.180505 0.169268 0.168919
210 0 1 44 263 309 0.1673 0.154346 0.153846
211 0 1 43 264 300 0.162879 0.152794 0.152482
212 0 1 44 265 280 0.166038 0.161529 0.161468
213 0 1 55 258 280 0.213178 0.204632 0.204461
214 0 1 48 245 268 0.195918 0.187323 0.187135
