#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 93 457 0 0 0
57 0 1 0 73 396 0 0 0
58 0 1 0 105 377 0 0 0
59 0 1 4 129 381 0.0310078 0.0180427 0.0156863
60 0 1 6 126 368 0.047619 0.0278639 0.0242915
61 0 1 8 142 378 0.056338 0.0345303 0.0307692
62 0 1 9 126 348 0.0714286 0.0429801 0.0379747
63 0 1 5 111 328 0.045045 0.0262042 0.022779
64 0 1 7 104 315 0.0673077 0.0386746 0.0334129
65 0 1 7 89 265 0.0786517 0.0455806 0.039548
66 0 1 6 77 223 0.0779221 0.0457882 0.04
67 0 1 6 61 189 0.0983607 0.0558799 0.048
68 0 1 4 67 201 0.0597015 0.0344687 0.0298507
69 0 1 2 59 170 0.0338983 0.0199701 0.0174672
70 0 1 4 86 215 0.0465116 0.0294165 0.0265781
71 0 1 2 83 180 0.0240964 0.0163627 0.0152091
72 0 1 7 72 194 0.0972222 0.0592285 0.0526316
73 0 1 7 64 186 0.109375 0.0641581 0.056
74 0 1 6 84 206 0.0714286 0.0456119 0.0413793
75 0 1 6 77 186 0.0779221 0.050136 0.0456274
76 0 1 5 74 169 0.0675676 0.0447106 0.0411523
77 0 1 9 93 225 0.0967742 0.0622171 0.0566038
78 0 1 10 88 217 0.113636 0.072365 0.0655738
79 0 1 5 85 195 0.0588235 0.0388368 0.0357143
80 0 1 7 94 182 0.0744681 0.0535178 0.0507246
81 0 1 10 99 234 0.10101 0.0657014 0.0600601
82 0 1 12 101 234 0.118812 0.0780571 0.0716418
83 0 1 14 112 216 0.125 0.0900103 0.0853659
84 0 1 10 107 209 0.0934579 0.0668706 0.0632911
85 0 1 14 112 212 0.125 0.0908555 0.0864198
86 0 1 12 107 192 0.11215 0.0837218 0.0802676
87 0 1 10 96 189 0.104167 0.0742392 0.0701754
88 0 1 10 106 234 0.0943396 0.0634949 0.0588235
89 0 1 14 109 219 0.12844 0.0906135 0.0853659
90 0 1 17 108 213 0.157407 0.112085 0.105919
91 0 1 16 126 238 0.126984 0.0923945 0.0879121
92 0 1 13 125 215 0.104 0.0792993 0.0764706
93 0 1 9 104 197 0.0865385 0.0628771 0.0598007
94 0 1 6 117 193 0.0512821 0.0399282 0.0387097
95 0 1 10 110 185 0.0909091 0.0701 0.0677966
96 0 1 6 110 180 0.0545455 0.0426401 0.0413793
97 0 1 10 96 170 0.104167 0.078278 0.075188
98 0 1 8 107 189 0.0747664 0.0562558 0.0540541
99 0 1 10 114 189 0.0877193 0.0681266 0.0660066
100 0 1 20 130 217 0.153846 0.119077 0.115274
101 0 1 26 114 234 0.22807 0.159189 0.149425
