#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 410 220 0.1 0.073252 0.0698413
62 0 1 24 399 222 0.108108 0.0806396 0.0772947
63 0 1 24 359 192 0.125 0.0914141 0.0871143
64 0 1 22 335 177 0.124294 0.090347 0.0859375
65 0 1 21 280 164 0.128049 0.0979983 0.0945946
66 0 1 18 251 147 0.122449 0.0937081 0.0904523
67 0 1 21 231 150 0.14 0.112815 0.110236
68 0 1 19 200 136 0.139706 0.115204 0.113095
69 0 1 16 176 151 0.10596 0.0981466 0.0978593
70 0 1 15 161 190 0.0931677 0.0857633 0.0854701
71 0 1 17 152 181 0.111842 0.102491 0.102102
72 0 1 13 153 171 0.0849673 0.080371 0.0802469
73 0 1 19 196 213 0.0969388 0.0929899 0.0929095
74 0 1 22 185 207 0.118919 0.112422 0.112245
75 0 1 23 168 172 0.136905 0.135303 0.135294
76 0 1 28 224 217 0.129032 0.127 0.126984
77 0 1 30 220 213 0.140845 0.138586 0.138568
78 0 1 29 214 200 0.145 0.140177 0.140097
79 0 1 24 197 203 0.121827 0.120014 0.12
80 0 1 24 204 196 0.122449 0.120024 0.12
81 0 1 31 200 205 0.155 0.153098 0.153086
82 0 1 39 216 213 0.183099 0.181823 0.181818
83 0 1 26 206 198 0.131313 0.128738 0.128713
84 0 1 37 230 223 0.165919 0.163375 0.163355
85 0 1 34 226 198 0.171717 0.160728 0.160377
86 0 1 25 202 185 0.135135 0.129324 0.129199
87 0 1 37 223 206 0.179612 0.17263 0.172494
88 0 1 28 210 191 0.146597 0.139808 0.139651
89 0 1 23 197 184 0.125 0.120805 0.120735
90 0 1 28 197 194 0.14433 0.143227 0.143223
91 0 1 21 185 188 0.113514 0.112604 0.112601
92 0 1 25 171 179 0.146199 0.142894 0.142857
93 0 1 25 175 172 0.145349 0.144098 0.144092
94 0 1 9 174 159 0.0566038 0.054109 0.0540541
95 0 1 9 146 147 0.0616438 0.0614338 0.0614334
96 0 1 14 150 157 0.0933333 0.0912289 0.0912052
97 0 1 19 177 151 0.125828 0.116219 0.115854
98 0 1 22 209 167 0.131737 0.117758 0.117021
99 0 1 20 203 172 0.116279 0.107033 0.106667
100 0 1 29 223 208 0.139423 0.134652 0.134571
101 0 1 39 242 227 0.171806 0.166396 0.166311
102 0 1 38 233 228 0.166667 0.164869 0.164859
103 0 1 33 231 213 0.15493 0.148771 0.148649
104 0 1 35 213 209 0.167464 0.165884 0.165877
105 0 1 43 270 255 0.168627 0.163876 0.16381
106 0 1 34 245 231 0.147186 0.142919 0.142857
107 0 1 31 248 219 0.141553 0.133019 0.132762
108 0 1 30 255 212 0.141509 0.129028 0.12848
109 0 1 27 291 249 0.108434 0.100304 0.1
110 0 1 42 307 267 0.157303 0.146698 0.146341
111 0 1 41 305 266 0.154135 0.143944 0.143608
112 0 1 61 335 292 0.208904 0.195037 0.194577
113 0 1 63 337 287 0.219512 0.202574 0.201923
114 0 1 57 322 252 0.22619 0.2001 0.198606
115 0 1 41 292 221 0.18552 0.161397 0.159844
116 0 1 39 258 213 0.183099 0.166366 0.165605
117 0 1 29 221 170 0.170588 0.149616 0.148338
118 0 1 26 207 175 0.148571 0.136606 0.136126
119 0 1 17 164 146 0.116438 0.109863 0.109677
120 0 1 11 145 112 0.0982143 0.0863177 0.0856031
121 0 1 13 192 109 0.119266 0.0898627 0.0863787
122 0 1 15 172 91 0.164835 0.119896 0.114068
123 0 1 13 248 104 0.125 0.080947 0.0738636
124 0 1 14 214 112 0.125 0.0904299 0.0858896
125 0 1 19 234 117 0.162393 0.114829 0.108262
126 0 1 23 227 135 0.17037 0.131386 0.127072
127 0 1 28 240 158 0.177215 0.143788 0.140704
