#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 407 218 0.100917 0.0738579 0.0704
62 0 1 24 395 220 0.109091 0.0814144 0.0780488
63 0 1 24 356 192 0.125 0.0917985 0.0875912
64 0 1 21 339 176 0.119318 0.0859732 0.0815534
65 0 1 20 278 166 0.120482 0.0931008 0.0900901
66 0 1 18 252 145 0.124138 0.0941647 0.0906801
67 0 1 20 231 150 0.133333 0.107443 0.104987
68 0 1 19 201 136 0.139706 0.114917 0.11276
69 0 1 15 179 153 0.0980392 0.0906398 0.0903614
70 0 1 15 164 190 0.0914634 0.0849753 0.0847458
71 0 1 18 157 183 0.11465 0.106193 0.105882
72 0 1 13 158 172 0.0822785 0.0788589 0.0787879
73 0 1 19 201 218 0.0945274 0.0907669 0.0906921
74 0 1 21 187 209 0.112299 0.106225 0.106061
75 0 1 23 174 178 0.132184 0.13069 0.130682
76 0 1 27 159 177 0.169811 0.160945 0.160714
77 0 1 29 217 206 0.140777 0.137162 0.137116
78 0 1 30 215 201 0.149254 0.144313 0.144231
79 0 1 24 195 197 0.123077 0.122451 0.122449
80 0 1 21 199 195 0.107692 0.106604 0.106599
81 0 1 29 188 198 0.154255 0.15031 0.150259
82 0 1 36 213 204 0.176471 0.172702 0.172662
83 0 1 24 199 197 0.121827 0.121214 0.121212
84 0 1 33 223 206 0.160194 0.153967 0.153846
85 0 1 34 215 180 0.188889 0.172832 0.172152
86 0 1 29 245 194 0.149485 0.133019 0.132118
87 0 1 39 224 197 0.19797 0.185655 0.185273
88 0 1 28 213 176 0.159091 0.144615 0.143959
89 0 1 24 217 193 0.124352 0.117274 0.117073
90 0 1 26 204 189 0.137566 0.132412 0.132316
91 0 1 21 193 172 0.122093 0.115259 0.115068
92 0 1 21 192 173 0.121387 0.115225 0.115068
93 0 1 21 185 157 0.133758 0.123221 0.122807
94 0 1 15 176 148 0.101351 0.0929403 0.0925926
95 0 1 11 143 144 0.0769231 0.0766555 0.0766551
96 0 1 12 136 131 0.0916031 0.0899034 0.0898876
97 0 1 16 183 148 0.108108 0.0972218 0.0966767
98 0 1 24 202 156 0.153846 0.135199 0.134078
99 0 1 18 224 176 0.102273 0.0906551 0.09
100 0 1 30 244 198 0.151515 0.136488 0.135747
101 0 1 42 259 213 0.197183 0.178817 0.177966
102 0 1 38 258 205 0.185366 0.165233 0.164147
103 0 1 41 257 211 0.194313 0.176066 0.175214
104 0 1 42 236 201 0.208955 0.192839 0.19222
105 0 1 51 231 210 0.242857 0.231555 0.231293
106 0 1 39 218 193 0.202073 0.190133 0.189781
107 0 1 40 261 228 0.175439 0.163973 0.163599
108 0 1 41 257 220 0.186364 0.172427 0.171908
109 0 1 31 239 222 0.13964 0.134582 0.13449
110 0 1 38 256 210 0.180952 0.163891 0.16309
111 0 1 37 258 220 0.168182 0.155303 0.154812
112 0 1 65 293 254 0.255906 0.238266 0.23766
113 0 1 60 295 256 0.234375 0.218333 0.217786
114 0 1 50 293 213 0.234742 0.200146 0.197628
115 0 1 37 253 218 0.169725 0.157548 0.157113
116 0 1 38 239 184 0.206522 0.181207 0.179669
117 0 1 33 238 190 0.173684 0.155185 0.154206
118 0 1 36 258 190 0.189474 0.162598 0.160714
119 0 1 13 180 133 0.0977444 0.0840197 0.0830671
120 0 1 9 158 121 0.0743802 0.0650911 0.0645161
121 0 1 8 164 119 0.0672269 0.0572657 0.0565371
122 0 1 9 175 105 0.0857143 0.066394 0.0642857
123 0 1 7 189 104 0.0673077 0.0499287 0.0477816
124 0 1 7 188 107 0.0654206 0.0493546 0.0474576
125 0 1 9 222 112 0.0803571 0.0570765 0.0538922
126 0 1 16 265 147 0.108844 0.0810659 0.0776699
