#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 568 299 0 0 0
57 0 1 0 529 282 0 0 0
58 0 1 0 500 271 0 0 0
59 0 1 0 465 247 0 0 0
60 0 1 21 440 227 0.092511 0.0664477 0.0629685
61 0 1 22 412 223 0.0986547 0.0725808 0.0692913
62 0 1 24 395 223 0.107623 0.0808649 0.0776699
63 0 1 24 360 197 0.121827 0.0901212 0.0861759
64 0 1 22 336 181 0.121547 0.08921 0.0851064
65 0 1 22 280 164 0.134146 0.102665 0.0990991
66 0 1 18 252 146 0.123288 0.0938417 0.0904523
67 0 1 22 227 150 0.146667 0.119224 0.116711
68 0 1 19 220 164 0.115854 0.100028 0.0989583
69 0 1 15 187 185 0.0810811 0.0806463 0.0806452
70 0 1 17 166 173 0.10241 0.100316 0.100295
71 0 1 16 183 212 0.0874317 0.0812319 0.0810127
72 0 1 21 176 200 0.119318 0.11193 0.111702
73 0 1 22 167 190 0.131737 0.123506 0.123249
74 0 1 24 158 172 0.151899 0.145586 0.145455
75 0 1 22 199 222 0.110553 0.104669 0.104513
76 0 1 23 191 197 0.120419 0.118571 0.118557
77 0 1 26 179 199 0.145251 0.137759 0.137566
78 0 1 27 178 195 0.151685 0.144923 0.144772
79 0 1 24 163 183 0.147239 0.138961 0.138728
80 0 1 22 242 220 0.1 0.0953463 0.0952381
81 0 1 28 234 222 0.126126 0.12285 0.122807
82 0 1 34 243 223 0.152466 0.146057 0.145923
83 0 1 25 234 220 0.113636 0.110185 0.110132
84 0 1 32 253 217 0.147465 0.136571 0.13617
85 0 1 36 233 191 0.188482 0.170651 0.169811
86 0 1 27 206 181 0.149171 0.139827 0.139535
87 0 1 34 254 202 0.168317 0.150102 0.149123
88 0 1 28 233 196 0.142857 0.131024 0.130536
89 0 1 26 205 185 0.140541 0.133509 0.133333
90 0 1 28 187 185 0.151351 0.15054 0.150538
91 0 1 22 183 178 0.123596 0.121895 0.121884
92 0 1 25 168 163 0.153374 0.151075 0.151057
93 0 1 18 161 138 0.130435 0.120759 0.120401
94 0 1 10 133 127 0.0787402 0.0769436 0.0769231
95 0 1 10 113 123 0.0884956 0.0848219 0.0847458
96 0 1 7 115 131 0.0608696 0.0570313 0.0569106
97 0 1 13 141 141 0.0921986 0.0921986 0.0921986
98 0 1 22 177 154 0.142857 0.133253 0.132931
99 0 1 20 195 166 0.120482 0.111163 0.110803
100 0 1 28 265 224 0.125 0.114924 0.114519
101 0 1 40 273 230 0.173913 0.15963 0.159046
102 0 1 38 259 218 0.174312 0.159921 0.159329
103 0 1 37 315 264 0.140152 0.128305 0.127807
104 0 1 42 289 247 0.17004 0.1572 0.156716
105 0 1 47 280 250 0.188 0.177643 0.177358
106 0 1 44 269 240 0.183333 0.173169 0.172888
107 0 1 35 293 257 0.136187 0.127546 0.127273
108 0 1 38 297 247 0.153846 0.1403 0.139706
109 0 1 32 285 258 0.124031 0.11801 0.117864
110 0 1 38 295 259 0.146718 0.137475 0.137184
111 0 1 42 296 257 0.163424 0.152278 0.151899
112 0 1 60 323 277 0.216606 0.20059 0.2
113 0 1 66 318 300 0.22 0.213683 0.213592
114 0 1 55 332 275 0.2 0.182023 0.181219
115 0 1 42 303 255 0.164706 0.151098 0.150538
116 0 1 44 284 229 0.19214 0.172534 0.17154
117 0 1 21 193 166 0.126506 0.117324 0.116992
118 0 1 26 200 157 0.165605 0.146726 0.145658
119 0 1 13 176 154 0.0844156 0.0789635 0.0787879
120 0 1 8 149 120 0.0666667 0.0598282 0.0594796
121 0 1 13 163 118 0.110169 0.0937365 0.0925267
122 0 1 7 177 95 0.0736842 0.0539821 0.0514706
123 0 1 9 178 111 0.0810811 0.0640282 0.0622837
124 0 1 10 184 113 0.0884956 0.0693509 0.0673401
125 0 1 11 204 123 0.0894309 0.0694425 0.0672783
126 0 1 17 235 145 0.117241 0.0920939 0.0894737
127 0 1 34 256 162 0.209877 0.166956 0.162679
128 0 1 35 281 191 0.183246 0.151077 0.148305
129 0 1 36 296 184 0.195652 0.154258 0.15
130 0 1 36 323 207 0.173913 0.139225 0.135849
131 0 1 42 312 217 0.193548 0.161414 0.15879
132 0 1 38 325 240 0.158333 0.136062 0.134513
133 0 1 45 313 244 0.184426 0.162834 0.16158
134 0 1 42 304 227 0.185022 0.159882 0.158192
135 0 1 43 332 244 0.17623 0.151079 0.149306
136 0 1 34 318 236 0.144068 0.124111 0.122744
137 0 1 26 331 218 0.119266 0.0967901 0.0947177
138 0 1 40 336 246 0.162602 0.139131 0.137457
139 0 1 42 347 264 0.159091 0.138766 0.13748
140 0 1 41 342 262 0.156489 0.136968 0.135762
141 0 1 43 358 240 0.179167 0.146697 0.143813
142 0 1 47 363 251 0.187251 0.155707 0.153094
143 0 1 43 332 224 0.191964 0.15768 0.154676
144 0 1 40 308 238 0.168067 0.147739 0.14652
145 0 1 46 290 213 0.215962 0.185084 0.182903
146 0 1 34 274 207 0.164251 0.142764 0.141372
147 0 1 21 235 186 0.112903 0.100445 0.0997625
148 0 1 15 250 150 0.1 0.0774597 0.075
149 0 1 17 208 107 0.158879 0.113953 0.107937
150 0 1 10 261 103 0.0970874 0.0609904 0.0549451
151 0 1 14 240 117 0.119658 0.0835467 0.0784314
152 0 1 13 227 131 0.0992366 0.0753867 0.0726257
153 0 1 28 227 142 0.197183 0.155956 0.151762
154 0 1 24 272 179 0.134078 0.108768 0.10643
155 0 1 38 306 201 0.189055 0.153223 0.149901
156 0 1 29 315 219 0.13242 0.110413 0.108614
157 0 1 38 351 222 0.171171 0.13613 0.132635
158 0 1 48 344 228 0.210526 0.171394 0.167832
159 0 1 62 346 233 0.266094 0.218361 0.214162
160 0 1 58 311 229 0.253275 0.217335 0.214815
161 0 1 50 307 231 0.21645 0.187756 0.185874
162 0 1 48 315 241 0.19917 0.174212 0.172662
163 0 1 35 302 222 0.157658 0.135172 0.133588
164 0 1 42 307 263 0.159696 0.147809 0.147368
165 0 1 57 332 285 0.2 0.185303 0.184765
