#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 42 72 0 0 0
144 0 1 0 46 74 0 0 0
145 0 1 0 37 70 0 0 0
146 0 1 0 48 55 0 0 0
147 0 1 1 59 78 0.0169492 0.014741 0.0145985
148 0 1 0 30 31 0 0 0
149 0 1 1 72 89 0.0138889 0.0124922 0.0124224
150 0 1 2 62 74 0.0322581 0.0295269 0.0294118
151 0 1 1 93 106 0.0107527 0.0100718 0.0100503
152 0 1 2 86 102 0.0232558 0.0213541 0.0212766
153 0 1 1 36 21 0.047619 0.0363696 0.0350877
154 0 1 2 89 88 0.0227273 0.0225992 0.0225989
155 0 1 6 83 85 0.0722892 0.0714336 0.0714286
156 0 1 4 176 166 0.0240964 0.0234018 0.0233918
157 0 1 7 167 129 0.0542636 0.0476919 0.0472973
158 0 1 10 266 273 0.037594 0.0371089 0.0371058
159 0 1 9 240 256 0.0375 0.0363092 0.0362903
160 0 1 11 234 226 0.0486726 0.0478333 0.0478261
161 0 1 20 211 223 0.0947867 0.0922012 0.0921659
162 0 1 31 205 213 0.15122 0.148353 0.148325
163 0 1 31 182 182 0.17033 0.17033 0.17033
164 0 1 29 212 196 0.147959 0.142266 0.142157
165 0 1 32 230 224 0.142857 0.140981 0.140969
166 0 1 16 187 147 0.108844 0.0965029 0.0958084
167 0 1 18 154 116 0.155172 0.134674 0.133333
168 0 1 16 157 119 0.134454 0.117057 0.115942
169 0 1 5 132 89 0.0561798 0.0461305 0.0452489
170 0 1 7 143 93 0.0752688 0.0607 0.059322
171 0 1 13 147 95 0.136842 0.110008 0.107438
172 0 1 13 146 86 0.151163 0.116016 0.112069
173 0 1 14 169 104 0.134615 0.105601 0.102564
174 0 1 19 165 111 0.171171 0.140395 0.137681
175 0 1 13 188 160 0.08125 0.0749557 0.0747126
176 0 1 19 199 156 0.121795 0.107836 0.107042
177 0 1 22 173 143 0.153846 0.139872 0.139241
178 0 1 29 153 141 0.205674 0.197443 0.197279
179 0 1 28 193 196 0.145078 0.143963 0.143959
180 0 1 34 198 174 0.195402 0.183177 0.182796
181 0 1 28 184 165 0.169697 0.160697 0.160458
182 0 1 25 223 220 0.113636 0.112869 0.112867
183 0 1 27 196 230 0.137755 0.127166 0.126761
