#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 42 72 0 0 0
144 0 1 0 46 74 0 0 0
145 0 1 0 37 70 0 0 0
146 0 1 0 48 55 0 0 0
147 0 1 1 59 78 0.0169492 0.014741 0.0145985
148 0 1 0 34 31 0 0 0
149 0 1 1 65 73 0.0153846 0.0145172 0.0144928
150 0 1 2 57 69 0.0350877 0.031891 0.031746
151 0 1 1 91 105 0.010989 0.0102302 0.0102041
152 0 1 2 83 96 0.0240964 0.0224055 0.0223464
153 0 1 2 69 53 0.0377358 0.0330725 0.0327869
154 0 1 4 140 147 0.0285714 0.0278829 0.0278746
155 0 1 5 135 142 0.037037 0.0361126 0.0361011
156 0 1 6 103 115 0.0582524 0.0551295 0.0550459
157 0 1 6 103 83 0.0722892 0.0648924 0.0645161
158 0 1 5 215 224 0.0232558 0.0227838 0.022779
159 0 1 7 189 206 0.037037 0.0354759 0.035443
160 0 1 9 187 179 0.0502793 0.0491921 0.0491803
161 0 1 16 174 179 0.091954 0.0906606 0.0906516
162 0 1 26 169 167 0.155689 0.154765 0.154762
163 0 1 24 145 152 0.165517 0.161661 0.161616
164 0 1 27 125 114 0.236842 0.226181 0.225941
165 0 1 30 169 169 0.177515 0.177515 0.177515
166 0 1 15 130 114 0.131579 0.123216 0.122951
167 0 1 12 121 92 0.130435 0.113735 0.112676
168 0 1 12 134 98 0.122449 0.104717 0.103448
169 0 1 5 108 78 0.0641026 0.0544767 0.0537634
170 0 1 7 129 83 0.0843373 0.0676494 0.0660377
171 0 1 13 118 75 0.173333 0.138188 0.134715
172 0 1 8 141 97 0.0824742 0.0684061 0.0672269
173 0 1 15 137 93 0.16129 0.132889 0.130435
174 0 1 11 183 135 0.0814815 0.0699842 0.0691824
175 0 1 11 165 133 0.0827068 0.0742549 0.0738255
176 0 1 10 189 149 0.0671141 0.0595904 0.0591716
177 0 1 17 171 146 0.116438 0.107591 0.107256
178 0 1 19 180 169 0.112426 0.108937 0.108883
179 0 1 19 198 174 0.109195 0.102364 0.102151
180 0 1 31 174 152 0.203947 0.190619 0.190184
181 0 1 28 215 214 0.130841 0.130536 0.130536
182 0 1 27 210 199 0.135678 0.132077 0.132029
183 0 1 26 180 179 0.145251 0.144847 0.144847
