#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 96 116 0 0 0
57 0 1 0 98 121 0 0 0
58 0 1 0 87 115 0 0 0
59 0 1 0 84 113 0 0 0
60 0 1 1 79 95 0.0126582 0.0115432 0.0114943
61 0 1 4 81 145 0.0493827 0.0369091 0.0353982
62 0 1 4 96 149 0.0416667 0.033445 0.0326531
63 0 1 1 79 136 0.0126582 0.00964755 0.00930233
64 0 1 4 54 150 0.0740741 0.0444444 0.0392157
65 0 1 5 36 127 0.138889 0.0739464 0.0613497
66 0 1 4 32 112 0.125 0.0668153 0.0555556
67 0 1 2 36 122 0.0555556 0.0301786 0.0253165
68 0 1 2 23 74 0.0869565 0.0484786 0.0412371
69 0 1 2 8 70 0.25 0.0845154 0.0512821
70 0 1 0 15 82 0 0 0
71 0 1 0 13 46 0 0 0
72 0 1 0 12 55 0 0 0
73 0 1 1 19 95 0.0526316 0.0235376 0.0175439
74 0 1 0 16 60 0 0 0
75 0 1 0 28 92 0 0 0
76 0 1 0 20 75 0 0 0
77 0 1 0 19 63 0 0 0
78 0 1 0 21 92 0 0 0
79 0 1 0 26 78 0 0 0
80 0 1 0 26 90 0 0 0
81 0 1 0 26 87 0 0 0
82 0 1 1 23 98 0.0434783 0.0210631 0.0165289
83 0 1 2 22 110 0.0909091 0.0406558 0.030303
84 0 1 2 28 126 0.0714286 0.0336718 0.025974
85 0 1 3 32 117 0.09375 0.049029 0.0402685
86 0 1 1 33 107 0.030303 0.0168287 0.0142857
87 0 1 3 38 108 0.0789474 0.0468293 0.0410959
88 0 1 2 33 118 0.0606061 0.0320503 0.0264901
89 0 1 3 41 120 0.0731707 0.0427699 0.0372671
90 0 1 4 44 123 0.0909091 0.0543727 0.0479042
91 0 1 5 51 140 0.0980392 0.0591726 0.052356
92 0 1 5 66 183 0.0757576 0.0454959 0.0401606
93 0 1 8 67 176 0.119403 0.0736709 0.0658436
94 0 1 11 77 175 0.142857 0.0947607 0.0873016
95 0 1 15 76 183 0.197368 0.127192 0.11583
96 0 1 5 61 174 0.0819672 0.0485323 0.0425532
97 0 1 4 46 133 0.0869565 0.0511394 0.0446927
98 0 1 5 49 162 0.102041 0.0561196 0.0473934
