#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 96 116 0 0 0
57 0 1 0 98 121 0 0 0
58 0 1 0 87 115 0 0 0
59 0 1 0 84 113 0 0 0
60 0 1 1 79 95 0.0126582 0.0115432 0.0114943
61 0 1 4 81 145 0.0493827 0.0369091 0.0353982
62 0 1 4 96 149 0.0416667 0.033445 0.0326531
63 0 1 1 79 136 0.0126582 0.00964755 0.00930233
64 0 1 4 54 150 0.0740741 0.0444444 0.0392157
65 0 1 5 37 126 0.135135 0.0732291 0.0613497
66 0 1 4 31 112 0.129032 0.0678844 0.0559441
67 0 1 2 35 119 0.0571429 0.0309901 0.025974
68 0 1 2 27 104 0.0740741 0.0377426 0.0305344
69 0 1 2 17 89 0.117647 0.0514175 0.0377358
70 0 1 0 31 96 0 0 0
71 0 1 0 21 67 0 0 0
72 0 1 0 20 75 0 0 0
73 0 1 0 18 52 0 0 0
74 0 1 0 19 73 0 0 0
75 0 1 0 20 55 0 0 0
76 0 1 0 22 108 0 0 0
77 0 1 0 22 81 0 0 0
78 0 1 0 16 81 0 0 0
79 0 1 0 17 65 0 0 0
80 0 1 0 35 114 0 0 0
81 0 1 0 41 114 0 0 0
82 0 1 1 35 125 0.0285714 0.0151186 0.0125
83 0 1 1 36 136 0.0277778 0.0142915 0.0116279
84 0 1 1 37 136 0.027027 0.0140971 0.0115607
85 0 1 3 35 142 0.0857143 0.0425543 0.0338983
86 0 1 2 37 127 0.0540541 0.0291761 0.0243902
87 0 1 3 39 134 0.0769231 0.0414989 0.0346821
88 0 1 3 41 136 0.0731707 0.0401754 0.0338983
89 0 1 4 60 145 0.0666667 0.0428845 0.0390244
90 0 1 5 62 162 0.0806452 0.0498904 0.0446429
91 0 1 9 69 168 0.130435 0.0835917 0.0759494
92 0 1 10 70 169 0.142857 0.0919407 0.083682
93 0 1 16 68 171 0.235294 0.148377 0.133891
94 0 1 14 80 165 0.175 0.121854 0.114286
95 0 1 18 75 166 0.24 0.16132 0.149378
96 0 1 9 56 156 0.160714 0.0962911 0.0849057
97 0 1 8 58 169 0.137931 0.080804 0.0704846
98 0 1 5 59 156 0.0847458 0.0521173 0.0465116
99 0 1 3 53 162 0.0566038 0.0323762 0.027907
