#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 96 116 0 0 0
57 0 1 0 98 121 0 0 0
58 0 1 0 87 115 0 0 0
59 0 1 0 84 113 0 0 0
60 0 1 1 79 95 0.0126582 0.0115432 0.0114943
61 0 1 4 81 145 0.0493827 0.0369091 0.0353982
62 0 1 4 96 149 0.0416667 0.033445 0.0326531
63 0 1 1 79 136 0.0126582 0.00964755 0.00930233
64 0 1 4 54 150 0.0740741 0.0444444 0.0392157
65 0 1 5 35 126 0.142857 0.0752923 0.0621118
66 0 1 5 32 116 0.15625 0.0820665 0.0675676
67 0 1 2 35 123 0.0571429 0.030482 0.0253165
68 0 1 2 31 110 0.0645161 0.0342494 0.0283688
69 0 1 2 16 88 0.125 0.0533002 0.0384615
70 0 1 0 26 99 0 0 0
71 0 1 0 21 70 0 0 0
72 0 1 0 26 91 0 0 0
73 0 1 0 21 62 0 0 0
74 0 1 0 77 135 0 0 0
75 0 1 0 68 114 0 0 0
76 0 1 1 59 100 0.0169492 0.0130189 0.0125786
77 0 1 1 57 94 0.0175439 0.0136615 0.013245
78 0 1 4 55 93 0.0727273 0.055929 0.0540541
79 0 1 3 60 84 0.05 0.0422577 0.0416667
80 0 1 6 111 169 0.0540541 0.0438073 0.0428571
81 0 1 3 111 166 0.027027 0.0221007 0.0216607
82 0 1 5 105 172 0.047619 0.0372058 0.0361011
83 0 1 7 99 173 0.0707071 0.0534881 0.0514706
84 0 1 6 109 181 0.0550459 0.0427168 0.0413793
85 0 1 5 98 189 0.0510204 0.0367389 0.0348432
86 0 1 12 101 175 0.118812 0.0902613 0.0869565
87 0 1 5 107 189 0.046729 0.0351599 0.0337838
88 0 1 5 102 189 0.0490196 0.0360113 0.0343643
89 0 1 8 116 202 0.0689655 0.0522619 0.0503145
90 0 1 10 112 202 0.0892857 0.0664837 0.0636943
91 0 1 13 121 218 0.107438 0.0800428 0.0766962
92 0 1 14 119 203 0.117647 0.0900755 0.0869565
93 0 1 14 119 255 0.117647 0.0803682 0.0748663
94 0 1 10 124 246 0.0806452 0.0572561 0.0540541
95 0 1 18 114 260 0.157895 0.104552 0.0962567
96 0 1 8 93 200 0.0860215 0.0586588 0.0546075
97 0 1 8 86 198 0.0930233 0.0613067 0.056338
