#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 144 187 0.104167 0.091409 0.0906344
61 0 1 23 160 183 0.14375 0.134413 0.134111
62 0 1 25 145 167 0.172414 0.160656 0.160256
63 0 1 22 146 147 0.150685 0.150172 0.150171
64 0 1 21 133 123 0.170732 0.164188 0.164062
65 0 1 21 141 109 0.192661 0.169393 0.168
66 0 1 9 119 75 0.12 0.0952661 0.0927835
67 0 1 6 105 77 0.0779221 0.0667285 0.0659341
68 0 1 8 87 68 0.117647 0.10401 0.103226
69 0 1 6 79 53 0.113208 0.0927256 0.0909091
70 0 1 10 94 74 0.135135 0.1199 0.119048
71 0 1 6 61 62 0.0983607 0.0975642 0.097561
72 0 1 5 68 64 0.078125 0.0757924 0.0757576
73 0 1 2 92 91 0.021978 0.0218582 0.0218579
74 0 1 2 65 64 0.03125 0.0310087 0.0310078
75 0 1 2 88 71 0.028169 0.0253023 0.0251572
76 0 1 2 78 57 0.0350877 0.0299948 0.0296296
77 0 1 6 96 78 0.0769231 0.0693375 0.0689655
78 0 1 2 96 59 0.0338983 0.0265747 0.0258065
79 0 1 3 131 81 0.037037 0.0291235 0.0283019
80 0 1 4 131 85 0.0470588 0.0379066 0.037037
81 0 1 10 135 97 0.103093 0.0873871 0.0862069
82 0 1 10 138 105 0.0952381 0.0830741 0.0823045
83 0 1 13 146 97 0.134021 0.10924 0.106996
84 0 1 15 152 87 0.172414 0.13044 0.125523
85 0 1 16 153 84 0.190476 0.141135 0.135021
86 0 1 7 144 79 0.0886076 0.0656301 0.0627803
87 0 1 12 138 89 0.134831 0.10828 0.105727
88 0 1 11 168 108 0.101852 0.0816632 0.0797101
89 0 1 18 171 118 0.152542 0.126717 0.124567
90 0 1 17 159 126 0.134921 0.120106 0.119298
91 0 1 21 182 123 0.170732 0.140356 0.137705
92 0 1 23 178 121 0.190083 0.15672 0.153846
93 0 1 31 213 141 0.219858 0.17888 0.175141
94 0 1 29 214 131 0.221374 0.173203 0.168116
95 0 1 37 220 144 0.256944 0.207878 0.203297
96 0 1 30 171 124 0.241935 0.206021 0.20339
97 0 1 17 174 98 0.173469 0.130185 0.125
98 0 1 21 164 120 0.175 0.149695 0.147887
99 0 1 18 168 118 0.152542 0.127843 0.125874
100 0 1 21 172 111 0.189189 0.151983 0.14841
101 0 1 19 192 116 0.163793 0.127313 0.123377
102 0 1 15 174 95 0.157895 0.116669 0.111524
103 0 1 20 216 124 0.16129 0.122206 0.117647
104 0 1 16 188 103 0.15534 0.11498 0.109966
105 0 1 18 231 141 0.12766 0.0997371 0.0967742
106 0 1 19 187 134 0.141791 0.120027 0.11838
107 0 1 16 247 158 0.101266 0.0809922 0.0790123
108 0 1 23 236 164 0.140244 0.11691 0.115
109 0 1 19 231 164 0.115854 0.0976171 0.0962025
110 0 1 30 244 177 0.169492 0.144358 0.142518
111 0 1 39 258 189 0.206349 0.176613 0.174497
112 0 1 44 281 179 0.24581 0.196188 0.191304
113 0 1 45 303 187 0.240642 0.189047 0.183673
114 0 1 41 304 174 0.235632 0.178268 0.171548
115 0 1 51 301 192 0.265625 0.212147 0.206897
116 0 1 52 291 178 0.292135 0.228479 0.221748
117 0 1 53 276 191 0.277487 0.230837 0.226981
118 0 1 49 261 178 0.275281 0.227335 0.223235
119 0 1 50 239 174 0.287356 0.245186 0.242131
120 0 1 61 263 176 0.346591 0.283528 0.277904
121 0 1 41 227 136 0.301471 0.233347 0.225895
122 0 1 41 293 154 0.266234 0.193014 0.183445
123 0 1 51 254 181 0.281768 0.237856 0.234483
124 0 1 53 242 144 0.368056 0.283914 0.274611
125 0 1 53 267 180 0.294444 0.24176 0.237136
126 0 1 48 281 175 0.274286 0.216456 0.210526
127 0 1 46 280 153 0.300654 0.222246 0.212471
128 0 1 46 291 145 0.317241 0.223938 0.211009
129 0 1 45 298 127 0.354331 0.231314 0.211765
130 0 1 41 266 120 0.341667 0.229484 0.212435
131 0 1 38 275 148 0.256757 0.188359 0.179669
132 0 1 28 239 130 0.215385 0.15885 0.151762
133 0 1 37 254 174 0.212644 0.175999 0.172897
134 0 1 36 231 160 0.225 0.187256 0.184143
135 0 1 30 231 141 0.212766 0.166229 0.16129
136 0 1 35 229 169 0.207101 0.177913 0.175879
137 0 1 39 254 197 0.19797 0.174347 0.172949
138 0 1 41 266 196 0.209184 0.179562 0.177489
139 0 1 50 290 212 0.235849 0.201652 0.199203
140 0 1 55 301 205 0.268293 0.221413 0.217391
141 0 1 44 306 160 0.275 0.198853 0.188841
142 0 1 47 297 168 0.279762 0.210409 0.202151
143 0 1 57 302 185 0.308108 0.241149 0.234086
144 0 1 59 297 194 0.304124 0.245795 0.240326
145 0 1 57 260 190 0.3 0.256455 0.253333
146 0 1 50 266 165 0.30303 0.238664 0.232019
147 0 1 57 245 177 0.322034 0.273719 0.270142
148 0 1 51 239 163 0.312883 0.258391 0.253731
149 0 1 48 207 131 0.366412 0.291488 0.284024
150 0 1 43 227 122 0.352459 0.25839 0.246418
151 0 1 35 190 148 0.236486 0.208718 0.207101
152 0 1 38 231 173 0.219653 0.190088 0.188119
153 0 1 48 233 175 0.274286 0.237708 0.235294
154 0 1 48 255 160 0.3 0.237635 0.231325
155 0 1 44 247 136 0.323529 0.240068 0.229765
156 0 1 42 306 159 0.264151 0.19041 0.180645
157 0 1 42 319 152 0.276316 0.190736 0.178344
158 0 1 45 310 162 0.277778 0.200805 0.190678
159 0 1 44 299 166 0.26506 0.197498 0.189247
160 0 1 51 280 161 0.31677 0.240203 0.231293
161 0 1 40 267 148 0.27027 0.201221 0.192771
162 0 1 44 261 137 0.321168 0.232687 0.221106
163 0 1 36 240 136 0.264706 0.199263 0.191489
164 0 1 46 255 157 0.292994 0.229899 0.223301
165 0 1 48 275 158 0.303797 0.230275 0.221709
166 0 1 61 294 182 0.335165 0.263706 0.256303
167 0 1 55 306 167 0.329341 0.243301 0.232558
168 0 1 59 324 176 0.335227 0.247072 0.236
169 0 1 57 322 179 0.318436 0.237422 0.227545
170 0 1 68 331 188 0.361702 0.272594 0.262042
171 0 1 68 334 188 0.361702 0.271367 0.260536
172 0 1 60 300 190 0.315789 0.251312 0.244898
173 0 1 65 294 180 0.361111 0.282555 0.274262
174 0 1 61 304 175 0.348571 0.264469 0.254697
175 0 1 63 292 176 0.357955 0.277903 0.269231
176 0 1 56 236 156 0.358974 0.291857 0.285714
177 0 1 53 255 167 0.317365 0.256831 0.251185
178 0 1 44 237 136 0.323529 0.245081 0.235925
179 0 1 46 251 169 0.272189 0.223346 0.219048
180 0 1 39 242 159 0.245283 0.198819 0.194514
181 0 1 44 229 161 0.273292 0.229151 0.225641
182 0 1 41 281 193 0.212435 0.176056 0.172996
183 0 1 51 267 188 0.271277 0.227633 0.224176
184 0 1 40 249 165 0.242424 0.197341 0.193237
185 0 1 47 272 192 0.244792 0.205666 0.202586
186 0 1 47 260 209 0.22488 0.201622 0.200426
187 0 1 45 259 204 0.220588 0.195771 0.194384
188 0 1 49 271 187 0.262032 0.217666 0.213974
189 0 1 51 297 229 0.222707 0.195557 0.193916
190 0 1 53 295 243 0.218107 0.197953 0.197026
191 0 1 58 273 232 0.25 0.230464 0.229703
192 0 1 49 285 229 0.213974 0.191803 0.190661
193 0 1 60 289 216 0.277778 0.240146 0.237624
194 0 1 62 278 214 0.28972 0.254192 0.252033
195 0 1 58 267 218 0.266055 0.240405 0.239175
196 0 1 58 271 234 0.247863 0.230322 0.229703
197 0 1 63 269 219 0.287671 0.259563 0.258197
198 0 1 68 264 227 0.299559 0.277776 0.276986
199 0 1 69 270 217 0.317972 0.285061 0.283368
200 0 1 68 267 210 0.32381 0.287173 0.285115
201 0 1 70 272 218 0.321101 0.287465 0.285714
202 0 1 66 269 222 0.297297 0.270079 0.268839
203 0 1 70 270 226 0.309735 0.283375 0.282258
204 0 1 69 264 229 0.30131 0.280627 0.279919
205 0 1 70 274 225 0.311111 0.281924 0.280561
206 0 1 67 270 226 0.29646 0.271231 0.270161
207 0 1 65 265 214 0.303738 0.27295 0.271399
208 0 1 62 267 220 0.281818 0.255814 0.25462
209 0 1 69 273 227 0.303965 0.277175 0.276
210 0 1 68 273 217 0.313364 0.279382 0.277551
211 0 1 65 274 217 0.299539 0.266568 0.264766
212 0 1 69 271 229 0.30131 0.276979 0.276
213 0 1 69 273 222 0.310811 0.280279 0.278788
214 0 1 70 273 221 0.316742 0.284984 0.283401
215 0 1 73 270 234 0.311966 0.290424 0.289683
216 0 1 62 263 220 0.281818 0.257752 0.256729
217 0 1 65 268 227 0.286344 0.263532 0.262626
218 0 1 67 263 225 0.297778 0.275426 0.27459
219 0 1 71 270 230 0.308696 0.284913 0.284
220 0 1 57 274 214 0.266355 0.235393 0.233607
221 0 1 72 268 224 0.321429 0.29386 0.292683
222 0 1 58 274 216 0.268519 0.238411 0.236735
223 0 1 69 268 232 0.297414 0.276718 0.276
224 0 1 64 272 215 0.297674 0.264653 0.262834
225 0 1 70 279 237 0.295359 0.272221 0.271318
226 0 1 63 269 228 0.276316 0.254388 0.253521
227 0 1 64 278 229 0.279476 0.253653 0.252465
228 0 1 58 264 224 0.258929 0.238507 0.237705
229 0 1 65 279 218 0.298165 0.263562 0.261569
230 0 1 64 267 222 0.288288 0.262874 0.261759
231 0 1 57 274 210 0.271429 0.237624 0.235537
232 0 1 59 268 220 0.268182 0.242982 0.241803
233 0 1 59 278 215 0.274419 0.241329 0.239351
234 0 1 64 272 220 0.290909 0.261628 0.260163
235 0 1 59 272 218 0.270642 0.242292 0.240816
236 0 1 61 266 209 0.291866 0.258712 0.256842
237 0 1 57 271 227 0.251101 0.229814 0.228916
