#frame chA chB nCorr nA nB MNR GNR DICE
219 0 1 0 530 225 0 0 0
220 0 1 0 551 229 0 0 0
221 0 1 0 510 218 0 0 0
222 0 1 0 504 215 0 0 0
223 0 1 3 505 205 0.0146341 0.00932392 0.0084507
224 0 1 4 488 208 0.0192308 0.012555 0.0114943
225 0 1 4 460 198 0.020202 0.013254 0.0121581
226 0 1 6 463 214 0.0280374 0.0190614 0.0177253
227 0 1 9 508 230 0.0391304 0.0263298 0.0243902
228 0 1 8 506 223 0.0358744 0.0238156 0.0219479
229 0 1 10 513 234 0.042735 0.0288625 0.0267738
230 0 1 11 515 228 0.0482456 0.0321012 0.0296097
231 0 1 13 563 235 0.0553191 0.0357401 0.0325815
232 0 1 15 548 232 0.0646552 0.0420685 0.0384615
233 0 1 11 535 233 0.0472103 0.0311557 0.0286458
234 0 1 12 513 228 0.0526316 0.0350877 0.0323887
235 0 1 15 590 253 0.0592885 0.0388244 0.0355872
236 0 1 16 584 248 0.0645161 0.0420424 0.0384615
237 0 1 14 571 238 0.0588235 0.0379771 0.0346106
238 0 1 22 575 249 0.0883534 0.0581419 0.0533981
239 0 1 15 569 238 0.0630252 0.0407612 0.0371747
240 0 1 16 547 249 0.064257 0.0433537 0.040201
241 0 1 13 540 228 0.0570175 0.0370492 0.0338542
242 0 1 17 641 264 0.0643939 0.0413255 0.0375691
243 0 1 18 634 267 0.0674157 0.0437494 0.0399556
244 0 1 12 641 267 0.0449438 0.0290066 0.0264317
245 0 1 16 623 269 0.0594796 0.0390841 0.0358744
246 0 1 17 621 261 0.0651341 0.0422263 0.0385488
247 0 1 16 629 255 0.0627451 0.0399507 0.0361991
248 0 1 15 627 257 0.0583658 0.0373672 0.0339367
249 0 1 12 604 249 0.0481928 0.030943 0.028136
250 0 1 21 607 259 0.0810811 0.0529633 0.0484988
251 0 1 12 617 261 0.045977 0.0299033 0.0273349
252 0 1 14 624 244 0.057377 0.035879 0.0322581
253 0 1 18 629 247 0.0728745 0.0456666 0.0410959
254 0 1 20 597 240 0.0833333 0.0528369 0.0477897
255 0 1 17 566 220 0.0772727 0.0481758 0.043257
256 0 1 18 647 267 0.0674157 0.0433077 0.0393873
257 0 1 12 625 268 0.0447761 0.0293207 0.0268757
258 0 1 12 589 247 0.048583 0.0314612 0.0287081
259 0 1 12 567 234 0.0512821 0.0329444 0.0299625
260 0 1 10 609 275 0.0363636 0.0244357 0.0226244
261 0 1 17 603 263 0.0646388 0.0426886 0.039261
262 0 1 10 564 250 0.04 0.0266312 0.02457
263 0 1 12 534 235 0.0510638 0.0338748 0.0312094
264 0 1 15 578 248 0.0604839 0.0396188 0.0363196
265 0 1 7 550 258 0.0271318 0.0185826 0.0173267
266 0 1 13 558 242 0.053719 0.0353768 0.0325
267 0 1 15 517 226 0.0663717 0.0438825 0.0403768
268 0 1 7 570 261 0.0268199 0.0181485 0.0168472
269 0 1 9 551 260 0.0346154 0.0237783 0.0221948
270 0 1 12 537 244 0.0491803 0.0331512 0.0307298
271 0 1 14 529 228 0.0614035 0.0403119 0.0369881
272 0 1 7 501 216 0.0324074 0.0212791 0.0195258
273 0 1 15 555 241 0.0622407 0.0410144 0.0376884
274 0 1 13 531 234 0.0555556 0.0368798 0.0339869
275 0 1 18 504 229 0.0786026 0.0529834 0.0491132
276 0 1 11 504 222 0.0495495 0.0328852 0.030303
277 0 1 16 504 220 0.0727273 0.04805 0.0441989
278 0 1 18 494 213 0.084507 0.0554906 0.0509194
279 0 1 16 489 212 0.0754717 0.0496933 0.0456491
280 0 1 10 431 208 0.0480769 0.0333987 0.0312989
281 0 1 12 449 207 0.057971 0.0393616 0.0365854
282 0 1 7 384 180 0.0388889 0.0266254 0.0248227
283 0 1 13 386 188 0.0691489 0.0482582 0.0452962
284 0 1 10 378 179 0.0558659 0.0384439 0.0359066
285 0 1 10 349 158 0.0632911 0.0425852 0.0394477
286 0 1 12 361 158 0.0759494 0.0502457 0.0462428
287 0 1 11 336 156 0.0705128 0.0480464 0.0447154
288 0 1 12 342 154 0.0779221 0.0522887 0.0483871
289 0 1 10 353 145 0.0689655 0.0442006 0.0401606
290 0 1 9 326 145 0.062069 0.0413952 0.0382166
291 0 1 13 335 150 0.0866667 0.057993 0.0536082
292 0 1 10 343 144 0.0694444 0.0449958 0.0410678
293 0 1 6 326 143 0.041958 0.0277891 0.0255864
294 0 1 10 330 136 0.0735294 0.0472034 0.0429185
295 0 1 10 307 134 0.0746269 0.0493036 0.0453515
296 0 1 10 292 127 0.0787402 0.0519286 0.0477327
297 0 1 10 311 142 0.0704225 0.0475856 0.0441501
298 0 1 8 316 144 0.0555556 0.0375029 0.0347826
299 0 1 9 303 134 0.0671642 0.0446652 0.0411899
300 0 1 12 292 129 0.0930233 0.0618294 0.0570071
301 0 1 17 298 132 0.128788 0.0857144 0.0790698
302 0 1 10 299 124 0.0806452 0.0519342 0.0472813
303 0 1 11 284 120 0.0916667 0.0595858 0.0544554
304 0 1 12 284 118 0.101695 0.0655513 0.0597015
305 0 1 8 283 134 0.0597015 0.0410813 0.0383693
306 0 1 10 296 135 0.0740741 0.050025 0.0464037
307 0 1 12 298 133 0.0902256 0.0602764 0.0556845
308 0 1 12 289 127 0.0944882 0.0626369 0.0576923
309 0 1 7 283 130 0.0538462 0.036495 0.0338983
310 0 1 12 290 127 0.0944882 0.0625288 0.057554
311 0 1 10 288 129 0.0775194 0.0518811 0.0479616
312 0 1 9 289 129 0.0697674 0.0466121 0.0430622
313 0 1 10 279 122 0.0819672 0.0542023 0.0498753
314 0 1 11 285 119 0.092437 0.0597306 0.0544554
315 0 1 8 276 117 0.0683761 0.0445187 0.0407125
316 0 1 9 276 115 0.0782609 0.0505172 0.0460358
317 0 1 8 273 118 0.0677966 0.0445726 0.0409207
318 0 1 10 260 120 0.0833333 0.0566139 0.0526316
319 0 1 7 282 119 0.0588235 0.038212 0.0349127
320 0 1 10 287 114 0.0877193 0.0552849 0.0498753
321 0 1 14 286 120 0.116667 0.0755709 0.0689655
322 0 1 9 278 118 0.0762712 0.0496912 0.0454545
323 0 1 10 294 123 0.0813008 0.0525864 0.0479616
324 0 1 10 282 119 0.0840336 0.0545886 0.0498753
325 0 1 8 283 119 0.0672269 0.0435937 0.039801
326 0 1 8 282 121 0.0661157 0.0433085 0.0397022
327 0 1 10 283 119 0.0840336 0.0544921 0.0497512
328 0 1 8 294 116 0.0689655 0.0433199 0.0390244
329 0 1 7 271 122 0.057377 0.0384976 0.0356234
330 0 1 7 279 126 0.0555556 0.0373345 0.0345679
331 0 1 9 258 124 0.0725806 0.0503178 0.0471204
332 0 1 14 278 131 0.10687 0.0733618 0.0684597
333 0 1 13 289 129 0.100775 0.0673286 0.062201
334 0 1 9 279 116 0.0775862 0.0500278 0.0455696
335 0 1 7 275 117 0.0598291 0.0390246 0.0357143
336 0 1 12 283 116 0.103448 0.0662307 0.0601504
337 0 1 9 274 116 0.0775862 0.0504822 0.0461538
338 0 1 8 261 109 0.0733945 0.0474304 0.0432432
339 0 1 9 266 114 0.0789474 0.0516832 0.0473684
340 0 1 7 281 109 0.0642202 0.0399974 0.0358974
341 0 1 5 247 112 0.0446429 0.0300616 0.0278552
342 0 1 5 277 113 0.0442478 0.0282612 0.025641
343 0 1 9 271 111 0.0810811 0.0518915 0.0471204
344 0 1 7 262 117 0.0598291 0.0399811 0.0369393
345 0 1 13 271 117 0.111111 0.0730072 0.0670103
346 0 1 10 251 112 0.0892857 0.0596423 0.0550964
347 0 1 12 265 107 0.11215 0.0712634 0.0645161
348 0 1 12 249 105 0.114286 0.0742142 0.0677966
349 0 1 15 259 106 0.141509 0.0905292 0.0821918
350 0 1 13 250 111 0.117117 0.078039 0.0720222
351 0 1 14 253 105 0.133333 0.085896 0.0782123
352 0 1 15 253 115 0.130435 0.0879391 0.0815217
353 0 1 16 260 118 0.135593 0.0913466 0.0846561
354 0 1 12 231 106 0.113208 0.0766871 0.0712166
355 0 1 14 244 104 0.134615 0.0878853 0.0804598
356 0 1 15 234 107 0.140187 0.0947963 0.0879765
357 0 1 14 238 105 0.133333 0.0885615 0.0816327
358 0 1 14 243 110 0.127273 0.0856305 0.0793201
359 0 1 14 234 102 0.137255 0.0906192 0.0833333
360 0 1 15 233 105 0.142857 0.0959 0.0887574
361 0 1 8 238 104 0.0769231 0.0508493 0.0467836
362 0 1 14 231 107 0.130841 0.0890492 0.0828402
363 0 1 14 235 110 0.127273 0.0870759 0.0811594
364 0 1 14 237 106 0.132075 0.0883285 0.0816327
365 0 1 6 232 103 0.0582524 0.038814 0.0358209
366 0 1 6 237 103 0.0582524 0.0384024 0.0352941
367 0 1 8 227 109 0.0733945 0.0508585 0.047619
368 0 1 9 239 107 0.0841122 0.0562797 0.0520231
369 0 1 5 234 103 0.0485437 0.0322065 0.0296736
370 0 1 10 239 104 0.0961538 0.0634285 0.058309
371 0 1 6 231 102 0.0588235 0.0390882 0.036036
372 0 1 8 228 103 0.0776699 0.052204 0.0483384
373 0 1 9 232 109 0.0825688 0.0565959 0.0527859
374 0 1 9 221 106 0.0849057 0.0588022 0.0550459
375 0 1 10 226 99 0.10101 0.0668541 0.0615385
376 0 1 10 203 100 0.1 0.0701862 0.0660066
377 0 1 3 217 104 0.0288462 0.0199698 0.0186916
378 0 1 8 209 103 0.0776699 0.0545253 0.0512821
379 0 1 8 204 102 0.0784314 0.0554594 0.0522876
380 0 1 10 195 101 0.0990099 0.0712561 0.0675676
381 0 1 9 216 99 0.0909091 0.0615457 0.0571429
382 0 1 7 209 101 0.0693069 0.0481797 0.0451613
383 0 1 8 186 99 0.0808081 0.0589544 0.0561404
384 0 1 8 201 100 0.08 0.0564276 0.0531561
385 0 1 5 195 99 0.050505 0.0359861 0.0340136
386 0 1 6 186 105 0.0571429 0.0429339 0.0412371
387 0 1 6 192 100 0.06 0.0433013 0.0410959
388 0 1 6 184 96 0.0625 0.0451447 0.0428571
389 0 1 5 175 95 0.0526316 0.0387783 0.037037
390 0 1 2 166 95 0.0210526 0.0159263 0.0153257
391 0 1 4 175 91 0.043956 0.0316972 0.0300752
392 0 1 2 157 96 0.0208333 0.0162909 0.0158103
393 0 1 5 162 89 0.0561798 0.0416407 0.0398406
394 0 1 6 156 92 0.0652174 0.0500835 0.0483871
395 0 1 7 160 90 0.0777778 0.0583333 0.056
396 0 1 4 153 91 0.043956 0.0338995 0.0327869
397 0 1 3 149 86 0.0348837 0.026502 0.0255319
398 0 1 6 142 92 0.0652174 0.0524944 0.0512821
399 0 1 9 140 87 0.103448 0.081549 0.0792952
400 0 1 7 147 82 0.0853659 0.0637577 0.0611354
401 0 1 6 141 80 0.075 0.0564933 0.0542986
402 0 1 4 145 81 0.0493827 0.0369091 0.0353982
403 0 1 7 140 82 0.0853659 0.0653322 0.0630631
404 0 1 6 135 86 0.0697674 0.0556846 0.0542986
405 0 1 6 111 76 0.0789474 0.0653255 0.0641711
406 0 1 2 118 69 0.0289855 0.0221648 0.0213904
407 0 1 7 112 69 0.101449 0.0796278 0.0773481
408 0 1 11 106 65 0.169231 0.13252 0.128655
409 0 1 8 92 68 0.117647 0.101144 0.1
410 0 1 9 88 63 0.142857 0.120873 0.119205
411 0 1 7 66 54 0.12963 0.117254 0.116667
412 0 1 7 69 54 0.12963 0.114677 0.113821
413 0 1 4 56 48 0.0833333 0.0771517 0.0769231
414 0 1 3 51 48 0.0625 0.0606339 0.0606061
415 0 1 4 49 46 0.0869565 0.0842525 0.0842105
416 0 1 4 46 43 0.0930233 0.0899388 0.0898876
417 0 1 3 51 46 0.0652174 0.061938 0.0618557
418 0 1 4 49 40 0.1 0.0903508 0.0898876
419 0 1 3 48 38 0.0789474 0.0702439 0.0697674
420 0 1 4 38 38 0.105263 0.105263 0.105263
421 0 1 5 41 31 0.16129 0.140248 0.138889
422 0 1 4 42 32 0.125 0.109109 0.108108
423 0 1 6 38 26 0.230769 0.190885 0.1875
424 0 1 4 38 31 0.129032 0.116543 0.115942
425 0 1 3 34 22 0.136364 0.109691 0.107143
426 0 1 3 48 22 0.136364 0.0923186 0.0857143
427 0 1 3 36 19 0.157895 0.114708 0.109091
428 0 1 1 42 22 0.0454545 0.0328976 0.03125
429 0 1 2 30 25 0.08 0.0730297 0.0727273
430 0 1 3 37 21 0.142857 0.107624 0.103448
431 0 1 4 34 21 0.190476 0.149696 0.145455
432 0 1 4 34 17 0.235294 0.166378 0.156863
433 0 1 3 36 20 0.15 0.111803 0.107143
