#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 110 151 0.00909091 0.00775917 0.00766284
17 0 1 2 112 172 0.0178571 0.0144098 0.0140845
18 0 1 4 133 197 0.0300752 0.0247116 0.0242424
19 0 1 1 180 204 0.00555556 0.00521854 0.00520833
20 0 1 0 190 159 0 0 0
21 0 1 2 231 198 0.010101 0.00935172 0.00932401
22 0 1 0 231 162 0 0 0
23 0 1 1 255 184 0.00543478 0.00461659 0.00455581
24 0 1 2 302 200 0.01 0.00813788 0.00796813
25 0 1 2 295 190 0.0105263 0.00844777 0.00824742
26 0 1 2 277 165 0.0121212 0.00935509 0.00904977
27 0 1 0 265 192 0 0 0
28 0 1 0 228 180 0 0 0
29 0 1 0 256 226 0 0 0
30 0 1 2 243 182 0.010989 0.00951023 0.00941176
31 0 1 2 249 222 0.00900901 0.00850656 0.00849257
32 0 1 0 241 197 0 0 0
33 0 1 2 260 261 0.00769231 0.00767756 0.00767754
34 0 1 1 267 253 0.00395257 0.00384755 0.00384615
35 0 1 2 283 260 0.00769231 0.0073731 0.00736648
36 0 1 3 323 279 0.0107527 0.00999351 0.00996678
37 0 1 0 346 256 0 0 0
38 0 1 0 361 264 0 0 0
39 0 1 1 390 291 0.00343643 0.00296839 0.00293686
40 0 1 3 405 303 0.00990099 0.00856392 0.00847458
41 0 1 6 403 310 0.0193548 0.0169753 0.0168303
42 0 1 0 385 302 0 0 0
43 0 1 2 358 297 0.00673401 0.00613353 0.00610687
44 0 1 1 345 248 0.00403226 0.00341873 0.00337268
45 0 1 1 290 238 0.00420168 0.00380638 0.00378788
46 0 1 1 256 242 0.00413223 0.00401765 0.00401606
47 0 1 7 249 248 0.0282258 0.0281691 0.028169
48 0 1 5 233 253 0.0214592 0.0205936 0.0205761
49 0 1 1 201 214 0.00497512 0.00482164 0.00481928
50 0 1 0 247 282 0 0 0
51 0 1 3 246 292 0.0121951 0.0111934 0.0111524
52 0 1 1 262 288 0.00381679 0.00364043 0.00363636
53 0 1 4 285 284 0.0140845 0.0140598 0.0140598
54 0 1 4 306 287 0.0139373 0.0134977 0.0134907
55 0 1 2 330 282 0.0070922 0.00655614 0.00653595
56 0 1 0 351 287 0 0 0
57 0 1 3 385 271 0.0110701 0.00928766 0.00914634
58 0 1 9 411 288 0.03125 0.0261593 0.0257511
59 0 1 6 410 291 0.0206186 0.0173705 0.0171184
60 0 1 4 405 289 0.0138408 0.0116919 0.0115274
61 0 1 2 370 258 0.00775194 0.0064732 0.00636943
62 0 1 6 344 237 0.0253165 0.0210135 0.020654
63 0 1 3 330 248 0.0120968 0.0104867 0.0103806
64 0 1 7 303 221 0.0316742 0.0270508 0.0267176
65 0 1 3 289 212 0.0141509 0.01212 0.011976
66 0 1 1 296 231 0.004329 0.00382427 0.00379507
67 0 1 3 271 229 0.0131004 0.0120426 0.012
68 0 1 1 279 225 0.00444444 0.00399123 0.00396825
69 0 1 3 283 225 0.0133333 0.0118888 0.011811
70 0 1 5 303 257 0.0194553 0.0179177 0.0178571
71 0 1 7 316 262 0.0267176 0.0243279 0.0242215
72 0 1 5 355 283 0.0176678 0.0157748 0.015674
73 0 1 5 357 286 0.0174825 0.0156478 0.0155521
74 0 1 3 387 286 0.0104895 0.00901743 0.0089153
75 0 1 1 402 293 0.00341297 0.00291376 0.0028777
76 0 1 4 433 287 0.0139373 0.0113468 0.0111111
77 0 1 1 394 272 0.00367647 0.00305469 0.003003
78 0 1 6 392 300 0.02 0.0174964 0.017341
79 0 1 3 372 277 0.0108303 0.00934566 0.00924499
80 0 1 3 339 348 0.00884956 0.00873437 0.00873362
81 0 1 5 327 327 0.0152905 0.0152905 0.0152905
82 0 1 4 304 353 0.0131579 0.0122106 0.0121766
83 0 1 5 254 309 0.019685 0.0178474 0.017762
84 0 1 5 254 341 0.019685 0.0169893 0.0168067
85 0 1 4 231 291 0.017316 0.0154279 0.0153257
86 0 1 2 275 319 0.00727273 0.00675256 0.00673401
87 0 1 5 317 371 0.0157729 0.0145799 0.0145349
88 0 1 7 337 369 0.0207715 0.0198504 0.01983
89 0 1 8 342 397 0.0233918 0.0217111 0.0216509
90 0 1 6 337 395 0.0178042 0.0164451 0.0163934
91 0 1 7 358 413 0.0195531 0.0182046 0.0181582
92 0 1 2 379 405 0.00527705 0.00510485 0.00510204
93 0 1 1 388 401 0.00257732 0.0025352 0.00253485
94 0 1 10 414 368 0.0271739 0.0256198 0.0255754
95 0 1 7 428 362 0.019337 0.0177837 0.0177215
96 0 1 4 437 342 0.0116959 0.0103468 0.0102696
97 0 1 10 406 320 0.03125 0.0277435 0.0275482
98 0 1 4 375 305 0.0131148 0.0118275 0.0117647
99 0 1 10 391 308 0.0324675 0.0288162 0.0286123
100 0 1 4 386 314 0.0127389 0.0114895 0.0114286
101 0 1 2 376 275 0.00727273 0.0062197 0.00614439
102 0 1 2 346 298 0.00671141 0.00622851 0.00621118
103 0 1 1 315 250 0.004 0.00356348 0.00353982
104 0 1 1 353 290 0.00344828 0.00312546 0.00311042
105 0 1 1 324 273 0.003663 0.00336238 0.00335008
106 0 1 4 331 286 0.013986 0.0130006 0.012966
107 0 1 1 334 301 0.00332226 0.00315387 0.00314961
108 0 1 6 351 305 0.0196721 0.0183378 0.0182927
109 0 1 9 364 308 0.0292208 0.0268792 0.0267857
110 0 1 8 380 310 0.0258065 0.0233087 0.0231884
111 0 1 6 397 305 0.0196721 0.0172427 0.017094
112 0 1 8 410 316 0.0253165 0.0222257 0.0220386
113 0 1 10 411 351 0.02849 0.0263285 0.0262467
114 0 1 10 438 321 0.0311526 0.0266692 0.0263505
115 0 1 10 442 346 0.0289017 0.0255712 0.0253807
116 0 1 9 451 377 0.0238727 0.0218265 0.0217391
117 0 1 6 464 378 0.015873 0.0143267 0.0142518
118 0 1 6 443 354 0.0169492 0.0151512 0.0150565
119 0 1 3 431 358 0.00837989 0.00763732 0.00760456
120 0 1 3 408 322 0.00931677 0.00827681 0.00821918
121 0 1 3 394 338 0.00887574 0.00822081 0.00819672
122 0 1 2 384 345 0.0057971 0.00549484 0.00548697
123 0 1 5 359 351 0.014245 0.0140854 0.0140845
124 0 1 4 347 344 0.0116279 0.0115775 0.0115774
125 0 1 4 368 377 0.0108696 0.010739 0.0107383
126 0 1 5 370 348 0.0143678 0.0139341 0.0139276
127 0 1 4 337 370 0.0118694 0.0113278 0.0113154
128 0 1 2 333 336 0.00600601 0.00597913 0.00597907
129 0 1 4 362 369 0.0110497 0.0109444 0.0109439
130 0 1 1 359 376 0.00278552 0.00272182 0.00272109
131 0 1 5 346 370 0.0144509 0.0139743 0.0139665
132 0 1 9 336 333 0.027027 0.0269061 0.0269058
133 0 1 6 308 315 0.0194805 0.0192629 0.0192616
134 0 1 2 357 378 0.00560224 0.0054444 0.00544218
135 0 1 8 345 363 0.0231884 0.0226062 0.0225989
136 0 1 4 335 350 0.0119403 0.0116816 0.0116788
137 0 1 5 316 315 0.015873 0.0158479 0.0158479
138 0 1 7 417 408 0.0171569 0.0169707 0.0169697
139 0 1 9 404 382 0.0235602 0.0229097 0.0229008
