#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 122 0 0 0
8 0 1 0 149 97 0 0 0
9 0 1 0 166 127 0 0 0
10 0 1 0 141 99 0 0 0
11 0 1 0 162 161 0 0 0
12 0 1 1 141 138 0.00724638 0.00716887 0.00716846
13 0 1 0 117 120 0 0 0
14 0 1 0 144 182 0 0 0
15 0 1 1 120 152 0.00833333 0.00740436 0.00735294
16 0 1 1 196 161 0.00621118 0.00562936 0.00560224
17 0 1 2 193 171 0.0116959 0.0110091 0.010989
18 0 1 1 216 204 0.00490196 0.00476385 0.0047619
19 0 1 2 207 196 0.0102041 0.00992926 0.00992556
20 0 1 0 215 168 0 0 0
21 0 1 0 264 188 0 0 0
22 0 1 1 243 160 0.00625 0.00507151 0.00496278
23 0 1 1 274 220 0.00454545 0.00407299 0.00404858
24 0 1 0 263 188 0 0 0
25 0 1 1 279 166 0.0060241 0.00464669 0.00449438
26 0 1 0 242 144 0 0 0
27 0 1 0 296 170 0 0 0
28 0 1 0 258 155 0 0 0
29 0 1 1 284 208 0.00480769 0.00411443 0.00406504
30 0 1 1 245 172 0.00581395 0.00487139 0.00479616
31 0 1 0 324 212 0 0 0
32 0 1 0 312 190 0 0 0
33 0 1 2 282 176 0.0113636 0.00897737 0.00873362
34 0 1 2 334 242 0.00826446 0.00703476 0.00694444
35 0 1 0 329 238 0 0 0
36 0 1 1 349 267 0.00374532 0.00327591 0.00324675
37 0 1 0 373 248 0 0 0
38 0 1 3 367 256 0.0117188 0.00978742 0.00963082
39 0 1 1 417 285 0.00350877 0.00290074 0.002849
40 0 1 2 428 294 0.00680272 0.00563812 0.00554017
41 0 1 6 417 300 0.02 0.0169638 0.0167364
42 0 1 4 391 293 0.0136519 0.0118178 0.0116959
43 0 1 3 383 297 0.010101 0.00889495 0.00882353
44 0 1 1 357 236 0.00423729 0.00344516 0.00337268
45 0 1 0 331 236 0 0 0
46 0 1 2 306 246 0.00813008 0.00728957 0.00724638
47 0 1 6 282 253 0.0237154 0.0224629 0.0224299
48 0 1 7 256 238 0.0294118 0.0283589 0.0283401
49 0 1 6 218 204 0.0294118 0.0284517 0.028436
50 0 1 7 236 188 0.037234 0.0332325 0.0330189
51 0 1 10 247 219 0.0456621 0.0429961 0.0429185
52 0 1 4 285 245 0.0163265 0.0151375 0.0150943
53 0 1 4 285 261 0.0153257 0.0146662 0.014652
54 0 1 3 337 272 0.0110294 0.00990882 0.00985222
55 0 1 1 371 293 0.00341297 0.00303305 0.00301205
56 0 1 3 394 278 0.0107914 0.00906464 0.00892857
57 0 1 6 390 279 0.0215054 0.0181893 0.0179372
58 0 1 10 419 290 0.0344828 0.0286876 0.0282087
59 0 1 3 442 304 0.00986842 0.00818415 0.0080429
60 0 1 3 428 301 0.00996678 0.00835826 0.00823045
61 0 1 3 399 255 0.0117647 0.00940513 0.00917431
62 0 1 6 362 243 0.0246914 0.0202299 0.0198347
63 0 1 4 343 249 0.0160643 0.0136872 0.0135135
64 0 1 7 350 251 0.0278884 0.0236171 0.0232945
65 0 1 6 319 239 0.0251046 0.0217299 0.0215054
66 0 1 1 300 193 0.00518135 0.00415586 0.0040568
67 0 1 4 291 194 0.0206186 0.016835 0.0164948
68 0 1 3 297 178 0.0168539 0.0130477 0.0126316
69 0 1 3 290 183 0.0163934 0.0130226 0.012685
70 0 1 2 307 195 0.0102564 0.00817417 0.00796813
71 0 1 2 310 216 0.00925926 0.00772898 0.00760456
72 0 1 4 346 242 0.0165289 0.0138234 0.0136054
73 0 1 6 360 254 0.023622 0.0198419 0.019544
74 0 1 8 374 261 0.0306513 0.0256055 0.0251969
75 0 1 8 420 283 0.0282686 0.0232045 0.0227596
76 0 1 8 449 282 0.0283688 0.0224824 0.0218878
77 0 1 6 390 269 0.0223048 0.0185243 0.0182094
78 0 1 12 368 260 0.0461538 0.0387945 0.0382166
79 0 1 4 385 258 0.0155039 0.0126917 0.0124417
80 0 1 6 344 267 0.0224719 0.0197978 0.0196399
81 0 1 5 313 251 0.0199203 0.0178386 0.0177305
82 0 1 4 266 245 0.0163265 0.0156688 0.0156556
83 0 1 8 252 237 0.0337553 0.0327352 0.0327198
84 0 1 8 207 224 0.0386473 0.0371519 0.037123
85 0 1 11 264 288 0.0416667 0.0398928 0.0398551
86 0 1 6 262 252 0.0238095 0.0233507 0.0233463
87 0 1 7 263 278 0.026616 0.025888 0.025878
88 0 1 11 299 317 0.0367893 0.0357295 0.0357143
89 0 1 8 309 328 0.02589 0.0251289 0.0251177
90 0 1 4 308 330 0.012987 0.0125466 0.0125392
91 0 1 8 311 327 0.0257235 0.0250863 0.0250784
92 0 1 4 325 320 0.0125 0.0124035 0.0124031
93 0 1 4 368 320 0.0125 0.0116563 0.0116279
94 0 1 9 379 301 0.0299003 0.0266465 0.0264706
95 0 1 10 388 305 0.0327869 0.0290693 0.02886
96 0 1 4 434 296 0.0135135 0.0111601 0.0109589
97 0 1 12 418 290 0.0413793 0.0344663 0.0338983
98 0 1 7 391 274 0.0255474 0.0213862 0.0210526
99 0 1 8 373 244 0.0327869 0.026518 0.0259319
100 0 1 7 349 260 0.0269231 0.023238 0.0229885
101 0 1 8 374 269 0.0297398 0.0252219 0.0248834
102 0 1 9 341 217 0.0414747 0.0330853 0.0322581
103 0 1 1 363 261 0.00383142 0.00324883 0.00320513
104 0 1 1 341 238 0.00420168 0.00351022 0.00345423
105 0 1 1 310 227 0.00440529 0.0037697 0.00372439
106 0 1 2 356 299 0.00668896 0.00613013 0.00610687
107 0 1 4 356 283 0.0141343 0.0126021 0.0125196
108 0 1 4 376 288 0.0138889 0.0121554 0.0120482
109 0 1 2 394 281 0.00711744 0.00601075 0.00592593
110 0 1 4 391 273 0.014652 0.0122431 0.0120482
111 0 1 10 437 301 0.0332226 0.0275725 0.0271003
112 0 1 9 434 281 0.0320285 0.0257718 0.0251748
113 0 1 16 424 306 0.0522876 0.0444198 0.0438356
114 0 1 5 441 293 0.0170648 0.0139097 0.013624
115 0 1 12 448 317 0.0378549 0.0318429 0.0313726
116 0 1 12 448 336 0.0357143 0.0309295 0.0306122
117 0 1 5 436 323 0.0154799 0.0133237 0.0131752
118 0 1 9 435 292 0.0308219 0.0252526 0.0247593
119 0 1 4 424 310 0.0129032 0.0110331 0.0108992
120 0 1 11 395 287 0.0383275 0.0326703 0.0322581
121 0 1 10 386 265 0.0377358 0.0312668 0.030722
122 0 1 5 366 282 0.0177305 0.0155634 0.0154321
123 0 1 7 355 289 0.0242215 0.0218542 0.0217391
124 0 1 7 345 259 0.027027 0.0234174 0.0231788
125 0 1 4 301 261 0.0153257 0.0142711 0.0142349
126 0 1 9 353 289 0.0311419 0.0281777 0.0280374
127 0 1 5 344 294 0.0170068 0.0157223 0.015674
128 0 1 10 355 272 0.0367647 0.0321811 0.0318979
129 0 1 8 339 289 0.0276817 0.0255588 0.0254777
130 0 1 3 328 283 0.0106007 0.00984671 0.00981997
131 0 1 10 323 262 0.0381679 0.0343754 0.034188
132 0 1 7 396 307 0.0228013 0.0200762 0.0199147
133 0 1 4 398 311 0.0128617 0.0113694 0.0112835
134 0 1 6 380 302 0.0198676 0.0177115 0.0175953
135 0 1 11 353 274 0.040146 0.0353696 0.0350877
136 0 1 9 352 256 0.0351562 0.0299814 0.0296053
137 0 1 3 403 315 0.00952381 0.00842003 0.00835655
138 0 1 7 420 323 0.0216718 0.0190052 0.0188425
139 0 1 5 392 329 0.0151976 0.0139229 0.0138696
140 0 1 7 404 320 0.021875 0.0194685 0.019337
141 0 1 8 386 312 0.025641 0.0230526 0.0229226
142 0 1 15 387 310 0.0483871 0.0433067 0.0430416
143 0 1 10 481 415 0.0240964 0.0223822 0.0223214
144 0 1 9 475 419 0.0214797 0.0201738 0.0201342
145 0 1 9 468 407 0.022113 0.0206216 0.0205714
146 0 1 11 463 409 0.0268949 0.0252779 0.0252294
147 0 1 11 463 393 0.0279898 0.0257873 0.0257009
148 0 1 12 453 397 0.0302267 0.0282968 0.0282353
149 0 1 11 437 395 0.0278481 0.0264761 0.0264423
150 0 1 11 420 378 0.0291005 0.0276072 0.0275689
151 0 1 12 390 362 0.0331492 0.031937 0.0319149
152 0 1 4 353 346 0.0115607 0.0114455 0.0114449
153 0 1 11 390 387 0.0284238 0.0283142 0.028314
154 0 1 10 351 386 0.02849 0.0271677 0.027137
155 0 1 12 319 354 0.0376176 0.0357095 0.0356612
156 0 1 12 345 400 0.0347826 0.0323029 0.0322148
157 0 1 11 308 372 0.0357143 0.0324972 0.0323529
158 0 1 9 338 377 0.0266272 0.0252124 0.0251748
159 0 1 7 317 348 0.022082 0.0210755 0.0210526
160 0 1 3 306 371 0.00980392 0.00890376 0.00886263
161 0 1 4 276 351 0.0144928 0.0128514 0.0127592
162 0 1 4 311 378 0.0128617 0.0116663 0.011611
163 0 1 2 300 374 0.00666667 0.00597081 0.00593472
164 0 1 0 312 360 0 0 0
165 0 1 5 311 335 0.0160772 0.0154906 0.0154799
166 0 1 1 320 354 0.003125 0.00297114 0.00296736
167 0 1 5 331 318 0.0157233 0.0154114 0.0154083
168 0 1 7 299 289 0.0242215 0.023813 0.0238095
169 0 1 4 340 334 0.011976 0.0118699 0.0118694
170 0 1 6 312 333 0.0192308 0.0186145 0.0186047
171 0 1 10 317 330 0.0315457 0.0309181 0.0309119
172 0 1 9 307 324 0.029316 0.0285365 0.0285261
173 0 1 9 400 395 0.0227848 0.022642 0.0226415
174 0 1 13 421 414 0.031401 0.0311388 0.0311377
175 0 1 7 407 412 0.017199 0.0170943 0.017094
176 0 1 11 429 447 0.025641 0.0251195 0.0251142
177 0 1 9 421 453 0.0213777 0.0206088 0.020595
178 0 1 15 439 455 0.0341686 0.0335624 0.033557
179 0 1 8 424 452 0.0188679 0.0182742 0.0182648
180 0 1 17 426 440 0.0399061 0.0392661 0.039261
181 0 1 11 426 466 0.0258216 0.0246885 0.0246637
182 0 1 15 406 470 0.0369458 0.0343383 0.0342466
183 0 1 14 411 481 0.0340633 0.0314872 0.0313901
184 0 1 9 417 467 0.0215827 0.0203946 0.020362
185 0 1 11 413 477 0.0266344 0.0247833 0.0247191
186 0 1 6 433 472 0.0138568 0.013272 0.0132597
187 0 1 7 433 474 0.0161663 0.0154513 0.0154355
188 0 1 8 450 469 0.0177778 0.0174139 0.0174102
189 0 1 8 441 475 0.0181406 0.0174793 0.0174672
190 0 1 2 446 490 0.00448431 0.00427823 0.0042735
191 0 1 2 462 467 0.004329 0.00430577 0.0043057
192 0 1 3 439 434 0.00691244 0.00687297 0.00687285
193 0 1 10 476 481 0.0210084 0.0208989 0.0208986
194 0 1 14 461 460 0.0304348 0.0304018 0.0304017
195 0 1 10 401 407 0.0249377 0.0247532 0.0247525
196 0 1 5 377 414 0.0132626 0.0126561 0.0126422
197 0 1 8 313 368 0.0255591 0.0235719 0.0234949
198 0 1 5 288 339 0.0173611 0.016002 0.015949
199 0 1 6 298 323 0.0201342 0.0193393 0.0193237
200 0 1 7 238 280 0.0294118 0.0271163 0.027027
201 0 1 4 233 250 0.0171674 0.0165734 0.0165631
202 0 1 3 205 269 0.0146341 0.0127752 0.0126582
203 0 1 5 218 242 0.0229358 0.0217688 0.0217391
204 0 1 5 196 210 0.0255102 0.0246452 0.0246305
205 0 1 2 250 269 0.008 0.0077123 0.00770713
206 0 1 1 238 264 0.00420168 0.00398942 0.00398406
207 0 1 2 208 233 0.00961538 0.0090849 0.00907029
208 0 1 2 289 291 0.00692042 0.00689659 0.00689655
209 0 1 3 291 276 0.0108696 0.0105857 0.010582
210 0 1 3 292 279 0.0107527 0.0105106 0.0105079
211 0 1 6 304 291 0.0206186 0.0201729 0.0201681
212 0 1 11 316 301 0.0365449 0.0356669 0.0356564
213 0 1 8 314 339 0.0254777 0.0245203 0.0245023
214 0 1 11 343 344 0.03207 0.0320233 0.0320233
215 0 1 16 357 361 0.0448179 0.0445689 0.0445682
216 0 1 9 344 376 0.0261628 0.0250247 0.025
217 0 1 10 340 365 0.0294118 0.0283866 0.0283688
218 0 1 7 341 392 0.0205279 0.019146 0.0190996
219 0 1 4 355 418 0.0112676 0.0103838 0.0103493
220 0 1 5 358 402 0.0139665 0.01318 0.0131579
221 0 1 6 368 412 0.0163043 0.0154092 0.0153846
222 0 1 11 433 477 0.0254042 0.0242041 0.0241758
223 0 1 10 415 471 0.0240964 0.0226186 0.0225734
224 0 1 13 435 477 0.0298851 0.0285391 0.0285088
225 0 1 12 478 501 0.0251046 0.0245216 0.0245148
226 0 1 10 495 513 0.020202 0.0198444 0.0198413
227 0 1 13 475 493 0.0273684 0.0268641 0.0268595
228 0 1 7 443 490 0.0158014 0.0150244 0.0150054
229 0 1 16 432 495 0.037037 0.0346 0.03452
230 0 1 13 419 465 0.0310263 0.0294517 0.0294118
231 0 1 19 412 473 0.0461165 0.0430402 0.0429379
232 0 1 14 385 477 0.0363636 0.0326692 0.0324826
233 0 1 15 375 469 0.04 0.0357676 0.035545
234 0 1 19 329 442 0.0577508 0.0498247 0.0492866
235 0 1 15 387 512 0.0387597 0.0336977 0.0333704
236 0 1 12 383 464 0.0313316 0.0284658 0.0283353
237 0 1 3 371 387 0.00808625 0.00791733 0.00791557
238 0 1 6 399 409 0.0150376 0.0148526 0.0148515
239 0 1 6 393 419 0.0152672 0.0147859 0.0147783
240 0 1 7 410 421 0.0170732 0.0168486 0.0168472
241 0 1 7 392 398 0.0178571 0.017722 0.0177215
242 0 1 10 437 433 0.0230947 0.0229887 0.0229885
243 0 1 11 422 411 0.026764 0.0264129 0.0264106
244 0 1 13 441 425 0.0305882 0.0300282 0.0300231
245 0 1 15 424 429 0.0353774 0.0351706 0.03517
246 0 1 13 415 391 0.0332481 0.0322724 0.0322581
247 0 1 9 429 431 0.020979 0.0209303 0.0209302
248 0 1 9 406 395 0.0227848 0.022474 0.0224719
249 0 1 19 400 390 0.0487179 0.0481051 0.0481013
250 0 1 22 410 443 0.0536585 0.0516213 0.0515826
251 0 1 12 382 435 0.0314136 0.0294378 0.0293758
252 0 1 16 350 418 0.0457143 0.041831 0.0416667
253 0 1 13 391 411 0.0332481 0.032429 0.032419
254 0 1 18 341 386 0.0527859 0.0496137 0.0495186
255 0 1 14 301 346 0.0465116 0.0433817 0.0432767
256 0 1 7 319 357 0.0219436 0.0207429 0.0207101
257 0 1 3 282 346 0.0106383 0.00960414 0.00955414
258 0 1 4 271 312 0.0147601 0.0137562 0.0137221
259 0 1 7 299 340 0.0234114 0.0219545 0.0219092
260 0 1 6 284 317 0.0211268 0.0199969 0.0199667
261 0 1 5 276 305 0.0181159 0.0172332 0.0172117
262 0 1 5 268 319 0.0186567 0.0171004 0.0170358
263 0 1 4 254 316 0.015748 0.0141189 0.0140351
264 0 1 4 242 309 0.0165289 0.0146276 0.0145191
265 0 1 8 283 324 0.0282686 0.0264195 0.0263591
266 0 1 3 261 311 0.0114943 0.0105298 0.0104895
267 0 1 4 247 288 0.0161943 0.0149974 0.0149533
268 0 1 2 272 301 0.00735294 0.00698976 0.0069808
269 0 1 3 242 271 0.0123967 0.0117146 0.0116959
270 0 1 2 246 265 0.00813008 0.00783321 0.00782779
271 0 1 3 269 265 0.0113208 0.0112363 0.011236
272 0 1 6 250 241 0.0248963 0.024444 0.0244399
273 0 1 3 247 231 0.012987 0.0125593 0.0125523
274 0 1 4 283 254 0.015748 0.0149194 0.0148976
275 0 1 1 272 260 0.00384615 0.00376036 0.0037594
