#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 191 228 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 180 209 0 0 0
32 0 1 0 201 271 0 0 0
33 0 1 29 205 282 0.141463 0.120614 0.119097
34 0 1 61 194 282 0.314433 0.260798 0.256303
35 0 1 81 210 316 0.385714 0.314436 0.307985
36 0 1 101 222 322 0.454955 0.377761 0.371324
37 0 1 105 227 334 0.462555 0.381332 0.374332
38 0 1 123 242 350 0.508264 0.422633 0.415541
39 0 1 112 228 341 0.491228 0.401674 0.393673
40 0 1 132 244 345 0.540984 0.454956 0.448217
41 0 1 134 243 337 0.55144 0.46826 0.462069
42 0 1 148 289 452 0.512111 0.40949 0.39946
43 0 1 131 273 412 0.479853 0.390608 0.382482
44 0 1 150 280 433 0.535714 0.430793 0.420757
45 0 1 116 249 369 0.465863 0.382688 0.375405
46 0 1 147 240 371 0.6125 0.492634 0.481178
47 0 1 159 324 475 0.490741 0.405301 0.397997
48 0 1 174 323 450 0.5387 0.456396 0.450194
49 0 1 151 291 428 0.5189 0.427867 0.420028
50 0 1 163 298 452 0.54698 0.44413 0.434667
51 0 1 162 300 421 0.54 0.455841 0.449376
52 0 1 208 269 440 0.773234 0.60459 0.586742
53 0 1 205 293 438 0.699659 0.572246 0.560876
54 0 1 226 277 439 0.815884 0.648091 0.631285
55 0 1 159 208 333 0.764423 0.604148 0.5878
56 0 1 128 193 327 0.663212 0.509516 0.492308
57 0 1 194 293 447 0.662116 0.536061 0.524324
58 0 1 176 292 422 0.60274 0.501378 0.492997
59 0 1 182 277 411 0.65704 0.5394 0.52907
60 0 1 182 299 420 0.608696 0.513584 0.506259
61 0 1 179 315 447 0.568254 0.477028 0.469816
62 0 1 194 337 474 0.575668 0.485398 0.478422
63 0 1 213 321 500 0.663551 0.53167 0.518879
64 0 1 230 340 462 0.676471 0.58032 0.573566
65 0 1 235 306 444 0.767974 0.637552 0.626667
66 0 1 237 326 489 0.726994 0.593588 0.581595
67 0 1 258 335 479 0.770149 0.644065 0.633907
68 0 1 244 327 465 0.746177 0.625734 0.616162
69 0 1 254 332 477 0.76506 0.638272 0.627936
70 0 1 242 321 470 0.753894 0.623037 0.611884
71 0 1 250 316 447 0.791139 0.665185 0.655308
72 0 1 251 318 424 0.789308 0.683561 0.67655
73 0 1 278 335 492 0.829851 0.684762 0.67231
74 0 1 273 339 479 0.80531 0.677478 0.667482
75 0 1 254 329 501 0.772036 0.625629 0.612048
76 0 1 274 322 490 0.850932 0.689802 0.674877
77 0 1 279 349 476 0.799427 0.684523 0.676364
78 0 1 273 320 457 0.853125 0.713887 0.702703
79 0 1 219 268 366 0.817164 0.699256 0.690852
80 0 1 281 355 499 0.791549 0.667639 0.65808
81 0 1 232 261 359 0.888889 0.757915 0.748387
82 0 1 288 363 492 0.793388 0.681486 0.673684
83 0 1 306 362 476 0.845304 0.737163 0.73031
84 0 1 317 384 502 0.825521 0.722008 0.715576
85 0 1 302 350 473 0.862857 0.742237 0.7339
86 0 1 292 368 486 0.793478 0.690464 0.683841
87 0 1 318 369 465 0.861789 0.767693 0.76259
88 0 1 297 351 452 0.846154 0.745648 0.739726
89 0 1 301 364 488 0.826923 0.714177 0.706573
90 0 1 340 362 487 0.939227 0.809767 0.800942
91 0 1 318 362 502 0.878453 0.745969 0.736111
92 0 1 283 329 469 0.860182 0.720447 0.709273
93 0 1 313 353 465 0.886686 0.772557 0.765281
94 0 1 328 341 479 0.961877 0.811575 0.8
95 0 1 311 344 415 0.90407 0.823109 0.819499
96 0 1 295 336 470 0.877976 0.742341 0.73201
97 0 1 85 118 166 0.720339 0.607329 0.598592
98 0 1 26 47 67 0.553191 0.463326 0.45614
99 0 1 14 23 32 0.608696 0.516047 0.509091
100 0 1 129 163 216 0.791411 0.687494 0.680739
101 0 1 32 49 81 0.653061 0.507937 0.492308
102 0 1 3 10 29 0.3 0.176166 0.153846
103 0 1 9 16 63 0.5625 0.283473 0.227848
104 0 1 12 25 58 0.48 0.315135 0.289157
105 0 1 17 41 89 0.414634 0.281425 0.261538
106 0 1 5 21 36 0.238095 0.181848 0.175439
107 0 1 11 20 32 0.55 0.434813 0.423077
108 0 1 105 140 188 0.75 0.647212 0.640244
109 0 1 56 71 103 0.788732 0.654848 0.643678
110 0 1 139 192 252 0.723958 0.631923 0.626126
111 0 1 139 171 256 0.812865 0.66435 0.651054
