#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 193 229 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 179 209 0 0 0
32 0 1 0 199 273 0 0 0
33 0 1 34 202 278 0.168317 0.143477 0.141667
34 0 1 59 195 280 0.302564 0.252497 0.248421
35 0 1 78 208 305 0.375 0.30968 0.304094
36 0 1 99 218 313 0.454128 0.378996 0.372881
37 0 1 105 225 320 0.466667 0.391312 0.385321
38 0 1 116 240 340 0.483333 0.406081 0.4
39 0 1 99 254 407 0.389764 0.307908 0.299546
40 0 1 132 274 417 0.481752 0.390509 0.382055
41 0 1 125 263 401 0.475285 0.384911 0.376506
42 0 1 134 247 401 0.54251 0.425779 0.41358
43 0 1 145 249 397 0.582329 0.461183 0.448916
44 0 1 179 250 407 0.716 0.561159 0.544901
45 0 1 147 220 334 0.668182 0.542291 0.530686
46 0 1 170 283 452 0.600707 0.47532 0.462585
47 0 1 180 295 468 0.610169 0.484438 0.471822
48 0 1 189 301 480 0.627907 0.497231 0.483995
49 0 1 161 276 437 0.583333 0.463586 0.451613
50 0 1 173 262 438 0.660305 0.510691 0.494286
51 0 1 169 282 416 0.599291 0.493419 0.484241
52 0 1 198 247 413 0.801619 0.619929 0.6
53 0 1 187 269 444 0.695167 0.541096 0.524544
54 0 1 202 259 423 0.779923 0.610283 0.592375
55 0 1 161 205 342 0.785366 0.608045 0.588665
56 0 1 132 195 318 0.676923 0.530082 0.51462
57 0 1 178 293 422 0.607509 0.506209 0.497902
58 0 1 170 279 411 0.609319 0.502026 0.492754
59 0 1 168 270 396 0.622222 0.513783 0.504505
60 0 1 161 296 421 0.543919 0.456078 0.449093
61 0 1 154 292 387 0.527397 0.458114 0.453608
62 0 1 183 328 472 0.557927 0.465097 0.4575
63 0 1 191 314 493 0.60828 0.485451 0.473358
64 0 1 211 331 455 0.637462 0.543704 0.536896
65 0 1 218 327 501 0.666667 0.538597 0.52657
66 0 1 229 334 515 0.685629 0.552152 0.539458
67 0 1 251 341 499 0.73607 0.60848 0.597619
68 0 1 214 308 485 0.694805 0.553691 0.539723
69 0 1 268 336 514 0.797619 0.644887 0.630588
70 0 1 252 320 499 0.7875 0.630631 0.615385
71 0 1 248 318 475 0.779874 0.638104 0.625473
72 0 1 232 313 465 0.741214 0.60812 0.596401
73 0 1 255 321 466 0.794393 0.659318 0.648031
74 0 1 259 324 457 0.799383 0.673084 0.663252
75 0 1 254 300 470 0.846667 0.676432 0.65974
76 0 1 252 326 495 0.773006 0.62732 0.613886
77 0 1 280 344 496 0.813953 0.677857 0.666667
78 0 1 241 319 466 0.755486 0.62507 0.614013
79 0 1 211 257 368 0.821012 0.686107 0.6752
80 0 1 273 349 482 0.782235 0.66562 0.65704
81 0 1 221 253 374 0.873518 0.718449 0.704944
82 0 1 259 347 489 0.746398 0.628754 0.619617
83 0 1 283 356 487 0.794944 0.679668 0.671412
84 0 1 307 378 508 0.812169 0.700585 0.693002
85 0 1 268 346 470 0.774566 0.664581 0.656863
86 0 1 290 361 508 0.803324 0.677193 0.667434
87 0 1 305 384 522 0.794271 0.681238 0.673289
88 0 1 286 373 479 0.766756 0.676619 0.671362
89 0 1 295 366 531 0.806011 0.669167 0.657748
90 0 1 336 371 533 0.90566 0.755594 0.743363
91 0 1 319 376 522 0.848404 0.720048 0.710468
92 0 1 304 351 502 0.866097 0.724216 0.712778
93 0 1 295 370 483 0.797297 0.697827 0.691676
94 0 1 348 352 501 0.988636 0.828684 0.815944
95 0 1 295 325 452 0.907692 0.769682 0.759331
96 0 1 292 337 490 0.866469 0.718571 0.706167
97 0 1 62 86 140 0.72093 0.565039 0.548673
98 0 1 21 44 64 0.477273 0.395734 0.388889
99 0 1 1 3 14 0.333333 0.154303 0.117647
100 0 1 3 11 26 0.272727 0.177394 0.162162
101 0 1 1 13 19 0.0769231 0.0636285 0.0625
102 0 1 0 6 26 0 0 0
103 0 1 6 22 28 0.272727 0.241747 0.24
104 0 1 5 12 26 0.416667 0.283069 0.263158
105 0 1 8 12 58 0.666667 0.303239 0.228571
106 0 1 0 6 7 0 0 0
107 0 1 1 9 5 0.2 0.149071 0.142857
108 0 1 171 203 296 0.842365 0.697593 0.685371
109 0 1 87 143 217 0.608392 0.49388 0.483333
110 0 1 193 246 355 0.784553 0.653094 0.642263
111 0 1 175 210 313 0.833333 0.682584 0.669216
112 0 1 202 275 389 0.734545 0.617604 0.608434
113 0 1 166 221 330 0.751131 0.614688 0.602541
114 0 1 69 128 162 0.539062 0.479167 0.475862
115 0 1 169 250 338 0.676 0.581378 0.57483
116 0 1 101 150 212 0.673333 0.56638 0.558011
117 0 1 173 241 330 0.717842 0.613452 0.605954
118 0 1 20 50 75 0.4 0.326599 0.32
119 0 1 97 135 202 0.718518 0.587394 0.575668
120 0 1 120 156 279 0.769231 0.575197 0.551724
121 0 1 163 207 284 0.78744 0.672269 0.663951
122 0 1 56 87 124 0.643678 0.53916 0.530806
123 0 1 100 148 226 0.675676 0.546783 0.534759
124 0 1 151 192 290 0.786458 0.639922 0.626556
125 0 1 144 169 258 0.852071 0.689619 0.674473
126 0 1 154 184 293 0.836957 0.663251 0.645702
127 0 1 174 217 308 0.801843 0.673045 0.662857
128 0 1 140 175 276 0.8 0.637022 0.620843
129 0 1 175 194 303 0.902062 0.721798 0.704225
130 0 1 124 149 260 0.832215 0.630002 0.606357
131 0 1 153 233 340 0.656652 0.543593 0.534031
132 0 1 139 159 277 0.874214 0.662333 0.637615
133 0 1 166 224 329 0.741071 0.611485 0.600362
134 0 1 157 185 309 0.848649 0.656651 0.635628
135 0 1 184 241 367 0.763485 0.618695 0.605263
136 0 1 170 224 361 0.758929 0.597821 0.581197
137 0 1 199 219 358 0.908676 0.710705 0.689775
138 0 1 190 231 352 0.822511 0.66631 0.651801
139 0 1 162 215 325 0.753488 0.61285 0.6
140 0 1 166 200 318 0.83 0.658233 0.640927
141 0 1 164 197 302 0.832487 0.672368 0.657315
142 0 1 154 206 324 0.747573 0.596094 0.581132
143 0 1 154 201 309 0.766169 0.617936 0.603922
144 0 1 133 153 259 0.869281 0.668122 0.645631
145 0 1 161 205 317 0.785366 0.631567 0.616858
146 0 1 141 199 314 0.708543 0.564063 0.549708
147 0 1 163 200 328 0.815 0.636408 0.617424
148 0 1 134 154 267 0.87013 0.660829 0.63658
149 0 1 116 156 270 0.74359 0.565215 0.544601
150 0 1 163 200 341 0.815 0.624159 0.602588
151 0 1 127 170 291 0.747059 0.570996 0.550976
152 0 1 126 151 275 0.834437 0.618323 0.591549
153 0 1 156 166 295 0.939759 0.704952 0.67679
154 0 1 116 158 252 0.734177 0.581339 0.565854
155 0 1 147 185 339 0.794595 0.586991 0.561069
156 0 1 131 149 285 0.879195 0.635705 0.603687
157 0 1 155 202 328 0.767327 0.60217 0.584906
158 0 1 93 130 220 0.715385 0.549921 0.531429
159 0 1 156 207 329 0.753623 0.59778 0.58209
160 0 1 136 196 315 0.693878 0.547338 0.53229
161 0 1 139 198 356 0.70202 0.523549 0.501805
162 0 1 149 202 315 0.737624 0.590684 0.576402
163 0 1 140 181 321 0.773481 0.580813 0.557769
164 0 1 165 202 349 0.816832 0.621435 0.598911
165 0 1 156 192 337 0.8125 0.61328 0.589792
166 0 1 151 206 342 0.73301 0.568893 0.551095
167 0 1 143 188 326 0.760638 0.577628 0.55642
168 0 1 156 187 323 0.834225 0.63475 0.611765
169 0 1 147 186 305 0.790323 0.617179 0.598778
170 0 1 148 186 322 0.795699 0.604752 0.582677
171 0 1 156 199 311 0.78392 0.627073 0.611765
172 0 1 131 173 314 0.757225 0.562061 0.537988
173 0 1 152 187 276 0.812834 0.669065 0.656587
174 0 1 134 179 320 0.748603 0.559891 0.537074
175 0 1 137 187 296 0.73262 0.58231 0.567288
176 0 1 147 200 333 0.735 0.569613 0.551595
