#frame chA chB nCorr nA nB MNR GNR DICE
32 0 1 0 185 26 0 0 0
33 0 1 0 199 35 0 0 0
34 0 1 0 189 44 0 0 0
35 0 1 0 184 34 0 0 0
36 0 1 5 188 28 0.178571 0.0689147 0.0462963
37 0 1 6 193 36 0.166667 0.0719816 0.0524017
38 0 1 6 197 34 0.176471 0.0733126 0.0519481
39 0 1 5 179 29 0.172414 0.0693976 0.0480769
40 0 1 4 195 25 0.16 0.0572892 0.0363636
41 0 1 5 176 36 0.138889 0.0628149 0.0471698
42 0 1 10 178 32 0.3125 0.1325 0.0952381
43 0 1 12 170 38 0.315789 0.149302 0.115385
44 0 1 8 181 27 0.296296 0.114438 0.0769231
45 0 1 8 171 28 0.285714 0.115615 0.080402
46 0 1 5 195 26 0.192308 0.0702208 0.0452489
47 0 1 7 230 34 0.205882 0.079158 0.0530303
48 0 1 7 229 32 0.21875 0.0817721 0.0536398
49 0 1 9 247 41 0.219512 0.0894339 0.0625
50 0 1 9 228 42 0.214286 0.0919709 0.0666667
51 0 1 6 272 45 0.133333 0.0542326 0.0378549
52 0 1 11 271 57 0.192982 0.0885056 0.0670732
53 0 1 12 252 54 0.222222 0.102869 0.0784314
54 0 1 11 263 57 0.192982 0.0898416 0.06875
55 0 1 12 229 50 0.24 0.112145 0.0860215
56 0 1 13 194 42 0.309524 0.144018 0.110169
57 0 1 17 284 69 0.246377 0.121441 0.0963173
58 0 1 16 271 56 0.285714 0.12988 0.0978593
59 0 1 12 264 64 0.1875 0.0923186 0.0731707
60 0 1 15 295 50 0.3 0.123508 0.0869565
61 0 1 16 310 57 0.280702 0.120365 0.0871935
62 0 1 17 322 55 0.309091 0.127744 0.0901857
63 0 1 20 360 71 0.28169 0.125098 0.0928074
64 0 1 25 351 66 0.378788 0.164253 0.119904
65 0 1 16 318 42 0.380952 0.138446 0.0888889
66 0 1 21 335 61 0.344262 0.146903 0.106061
67 0 1 18 353 72 0.25 0.112906 0.0847059
68 0 1 16 335 68 0.235294 0.106009 0.0794045
69 0 1 16 333 63 0.253968 0.110466 0.0808081
70 0 1 22 338 68 0.323529 0.145114 0.108374
71 0 1 25 335 64 0.390625 0.170737 0.125313
72 0 1 28 324 72 0.388889 0.183324 0.141414
73 0 1 29 348 88 0.329545 0.165717 0.133028
74 0 1 30 359 82 0.365854 0.174851 0.136054
75 0 1 25 352 86 0.290698 0.143688 0.114155
76 0 1 29 329 85 0.341176 0.173417 0.140097
77 0 1 26 378 91 0.285714 0.140187 0.110874
78 0 1 33 367 86 0.383721 0.185751 0.145695
79 0 1 27 264 70 0.385714 0.198615 0.161677
80 0 1 32 394 83 0.385542 0.176955 0.134172
81 0 1 35 288 75 0.466667 0.238145 0.192837
82 0 1 32 379 93 0.344086 0.170447 0.135593
83 0 1 35 376 92 0.380435 0.188183 0.149573
84 0 1 39 400 83 0.46988 0.21404 0.161491
85 0 1 43 351 91 0.472527 0.240599 0.19457
86 0 1 43 412 100 0.43 0.211846 0.167969
87 0 1 33 383 83 0.39759 0.185087 0.141631
88 0 1 44 393 87 0.505747 0.237956 0.183333
89 0 1 34 412 102 0.333333 0.165856 0.132296
90 0 1 46 433 120 0.383333 0.201801 0.166365
