#frame chA chB nCorr nA nB MNR GNR DICE
32 0 1 0 185 26 0 0 0
33 0 1 0 199 35 0 0 0
34 0 1 0 189 44 0 0 0
35 0 1 0 184 34 0 0 0
36 0 1 5 188 28 0.178571 0.0689147 0.0462963
37 0 1 6 193 36 0.166667 0.0719816 0.0524017
38 0 1 6 197 34 0.176471 0.0733126 0.0519481
39 0 1 5 179 29 0.172414 0.0693976 0.0480769
40 0 1 4 195 25 0.16 0.0572892 0.0363636
41 0 1 5 176 36 0.138889 0.0628149 0.0471698
42 0 1 10 178 32 0.3125 0.1325 0.0952381
43 0 1 12 170 38 0.315789 0.149302 0.115385
44 0 1 8 181 27 0.296296 0.114438 0.0769231
45 0 1 8 171 28 0.285714 0.115615 0.080402
46 0 1 5 195 26 0.192308 0.0702208 0.0452489
47 0 1 7 228 34 0.205882 0.0795044 0.0534351
48 0 1 7 234 32 0.21875 0.0808938 0.0526316
49 0 1 8 245 42 0.190476 0.0788646 0.0557491
50 0 1 9 228 41 0.219512 0.0930857 0.0669145
51 0 1 6 275 44 0.136364 0.0545455 0.0376176
52 0 1 11 268 59 0.186441 0.0874781 0.0672783
53 0 1 12 256 54 0.222222 0.102062 0.0774194
54 0 1 11 266 58 0.189655 0.0885601 0.0679012
55 0 1 9 213 41 0.219512 0.0963077 0.0708661
56 0 1 14 211 41 0.341463 0.15052 0.111111
57 0 1 11 279 53 0.207547 0.0904592 0.0662651
58 0 1 15 278 53 0.283019 0.123575 0.0906344
59 0 1 17 274 64 0.265625 0.128376 0.100592
60 0 1 16 283 47 0.340426 0.138732 0.0969697
61 0 1 18 287 58 0.310345 0.139514 0.104348
62 0 1 18 319 52 0.346154 0.139758 0.097035
63 0 1 20 357 67 0.298507 0.129318 0.0943396
64 0 1 25 345 62 0.403226 0.170936 0.12285
65 0 1 17 307 46 0.369565 0.143054 0.0963173
66 0 1 22 341 55 0.4 0.160644 0.111111
67 0 1 15 340 67 0.223881 0.0993835 0.0737101
68 0 1 21 338 67 0.313433 0.139548 0.103704
69 0 1 15 327 62 0.241935 0.105347 0.0771208
70 0 1 25 339 64 0.390625 0.169727 0.124069
71 0 1 32 349 71 0.450704 0.203286 0.152381
72 0 1 35 332 92 0.380435 0.200265 0.165094
73 0 1 28 355 69 0.405797 0.178904 0.132075
74 0 1 30 352 73 0.410959 0.187149 0.141176
75 0 1 28 329 83 0.337349 0.169442 0.135922
76 0 1 27 355 83 0.325301 0.157293 0.123288
77 0 1 32 385 86 0.372093 0.175861 0.135881
78 0 1 39 363 93 0.419355 0.212261 0.171053
79 0 1 31 284 67 0.462687 0.224732 0.176638
80 0 1 38 379 85 0.447059 0.211716 0.163793
81 0 1 32 275 62 0.516129 0.245069 0.189911
82 0 1 37 356 88 0.420455 0.209043 0.166667
83 0 1 35 359 82 0.426829 0.203992 0.15873
84 0 1 46 394 87 0.528736 0.248456 0.191268
85 0 1 47 359 71 0.661972 0.294389 0.218605
86 0 1 50 390 108 0.462963 0.243627 0.200803
87 0 1 37 391 85 0.435294 0.202957 0.155462
88 0 1 49 398 105 0.466667 0.239696 0.194831
89 0 1 38 386 87 0.436782 0.207363 0.160677
90 0 1 48 404 96 0.5 0.243733 0.192
