#frame chA chB nCorr nA nB MNR GNR DICE
32 0 1 0 185 26 0 0 0
33 0 1 0 199 35 0 0 0
34 0 1 0 189 44 0 0 0
35 0 1 0 184 34 0 0 0
36 0 1 5 188 28 0.178571 0.0689147 0.0462963
37 0 1 6 193 36 0.166667 0.0719816 0.0524017
38 0 1 6 197 34 0.176471 0.0733126 0.0519481
39 0 1 5 179 29 0.172414 0.0693976 0.0480769
40 0 1 4 195 25 0.16 0.0572892 0.0363636
41 0 1 5 176 36 0.138889 0.0628149 0.0471698
42 0 1 10 178 32 0.3125 0.1325 0.0952381
43 0 1 12 170 38 0.315789 0.149302 0.115385
44 0 1 8 181 27 0.296296 0.114438 0.0769231
45 0 1 8 171 28 0.285714 0.115615 0.080402
46 0 1 5 195 26 0.192308 0.0702208 0.0452489
47 0 1 7 228 34 0.205882 0.0795044 0.0534351
48 0 1 7 234 32 0.21875 0.0808938 0.0526316
49 0 1 8 245 42 0.190476 0.0788646 0.0557491
50 0 1 9 228 41 0.219512 0.0930857 0.0669145
51 0 1 6 275 44 0.136364 0.0545455 0.0376176
52 0 1 11 268 59 0.186441 0.0874781 0.0672783
53 0 1 12 256 54 0.222222 0.102062 0.0774194
54 0 1 11 266 58 0.189655 0.0885601 0.0679012
55 0 1 9 213 41 0.219512 0.0963077 0.0708661
56 0 1 14 211 41 0.341463 0.15052 0.111111
57 0 1 13 282 56 0.232143 0.103449 0.0769231
58 0 1 15 278 53 0.283019 0.123575 0.0906344
59 0 1 17 274 63 0.269841 0.129391 0.10089
60 0 1 16 284 47 0.340426 0.138488 0.0966767
61 0 1 18 287 58 0.310345 0.139514 0.104348
62 0 1 19 317 53 0.358491 0.146584 0.102703
63 0 1 20 357 67 0.298507 0.129318 0.0943396
64 0 1 25 346 63 0.396825 0.169329 0.122249
65 0 1 17 308 46 0.369565 0.142822 0.0960452
66 0 1 21 341 49 0.428571 0.162459 0.107692
67 0 1 15 343 67 0.223881 0.0989479 0.0731707
68 0 1 21 339 65 0.323077 0.141469 0.10396
69 0 1 15 328 60 0.25 0.106925 0.0773196
70 0 1 25 342 63 0.396825 0.170316 0.123457
71 0 1 32 348 72 0.444444 0.202159 0.152381
72 0 1 35 333 92 0.380435 0.199964 0.164706
73 0 1 27 359 68 0.397059 0.172807 0.126464
74 0 1 30 355 73 0.410959 0.186357 0.140187
75 0 1 28 329 83 0.337349 0.169442 0.135922
76 0 1 26 357 82 0.317073 0.151961 0.118451
77 0 1 32 389 81 0.395062 0.180274 0.13617
78 0 1 37 365 92 0.402174 0.201912 0.161926
79 0 1 27 271 66 0.409091 0.201886 0.160237
80 0 1 36 381 83 0.433735 0.202442 0.155172
81 0 1 32 283 63 0.507937 0.239655 0.184971
82 0 1 35 378 92 0.380435 0.187684 0.148936
83 0 1 29 381 87 0.333333 0.159285 0.123932
84 0 1 50 413 97 0.515464 0.24981 0.196078
85 0 1 44 376 88 0.5 0.24189 0.189655
86 0 1 48 402 110 0.436364 0.228261 0.1875
87 0 1 37 395 92 0.402174 0.194093 0.151951
88 0 1 46 395 105 0.438095 0.225873 0.184
89 0 1 33 399 88 0.375 0.176111 0.135524
90 0 1 46 407 107 0.429907 0.220429 0.178988
