#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 259 0.303922 0.269728 0.267819
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 193 287 0.290155 0.237941 0.233333
11 0 1 46 166 231 0.277108 0.234908 0.231738
12 0 1 63 194 264 0.324742 0.27838 0.275109
13 0 1 48 145 190 0.331034 0.289188 0.286567
14 0 1 45 170 222 0.264706 0.231639 0.229592
15 0 1 38 148 199 0.256757 0.221425 0.21902
16 0 1 44 177 276 0.248588 0.199073 0.19426
17 0 1 60 192 272 0.3125 0.262552 0.258621
18 0 1 73 208 281 0.350962 0.301952 0.298569
19 0 1 98 216 290 0.453704 0.391562 0.387352
20 0 1 114 228 274 0.5 0.456102 0.454183
21 0 1 133 259 321 0.513514 0.461264 0.458621
22 0 1 142 267 328 0.531835 0.479839 0.477311
23 0 1 161 305 350 0.527869 0.492767 0.491603
24 0 1 158 313 368 0.504792 0.465544 0.464024
25 0 1 174 323 355 0.5387 0.513847 0.513274
26 0 1 166 303 324 0.547855 0.529803 0.529506
27 0 1 163 274 337 0.594891 0.536411 0.533552
28 0 1 155 244 293 0.635246 0.5797 0.577281
29 0 1 155 266 348 0.582707 0.50945 0.504886
30 0 1 139 254 305 0.547244 0.499399 0.497317
31 0 1 138 223 303 0.618834 0.530891 0.524715
32 0 1 124 269 387 0.460967 0.384317 0.378049
33 0 1 133 243 356 0.547325 0.452193 0.444073
34 0 1 146 258 377 0.565891 0.468136 0.459843
35 0 1 167 270 384 0.618519 0.518644 0.510703
36 0 1 220 310 421 0.709677 0.608977 0.601915
37 0 1 241 333 440 0.723724 0.629606 0.623545
38 0 1 254 356 436 0.713483 0.644712 0.641414
39 0 1 276 389 476 0.709512 0.641403 0.63815
40 0 1 290 398 492 0.728643 0.655351 0.651685
41 0 1 280 395 473 0.708861 0.647782 0.645161
42 0 1 273 363 459 0.752066 0.66881 0.664234
43 0 1 261 347 417 0.752161 0.686132 0.683246
44 0 1 246 325 403 0.756923 0.679737 0.675824
45 0 1 205 286 359 0.716783 0.63977 0.635659
46 0 1 176 278 375 0.633094 0.545098 0.539051
47 0 1 161 269 332 0.598513 0.538742 0.535774
48 0 1 144 271 349 0.531365 0.468236 0.464516
49 0 1 122 234 312 0.521368 0.451518 0.446886
50 0 1 129 305 408 0.422951 0.365687 0.361851
51 0 1 136 308 386 0.441558 0.39443 0.391931
52 0 1 170 314 419 0.541401 0.468681 0.463847
