#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 259 0.303922 0.269728 0.267819
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 195 290 0.287179 0.23549 0.230928
11 0 1 46 167 232 0.275449 0.233698 0.230576
12 0 1 63 194 263 0.324742 0.278909 0.275711
13 0 1 48 144 190 0.333333 0.29019 0.287425
14 0 1 47 174 223 0.270115 0.2386 0.236776
15 0 1 38 147 197 0.258503 0.223302 0.22093
16 0 1 43 179 279 0.240223 0.192415 0.187773
17 0 1 57 191 273 0.298429 0.249619 0.24569
18 0 1 72 210 280 0.342857 0.296923 0.293878
19 0 1 95 218 291 0.43578 0.37718 0.373281
20 0 1 118 230 277 0.513043 0.467496 0.465483
21 0 1 136 262 322 0.519084 0.468231 0.465753
22 0 1 142 272 328 0.522059 0.475409 0.473333
23 0 1 160 305 351 0.52459 0.489009 0.487805
24 0 1 157 314 368 0.5 0.461861 0.460411
25 0 1 171 323 354 0.529412 0.5057 0.50517
26 0 1 165 304 323 0.542763 0.526558 0.526316
27 0 1 164 275 336 0.596364 0.53952 0.536825
28 0 1 160 244 291 0.655738 0.600452 0.598131
29 0 1 156 265 351 0.588679 0.511503 0.506494
30 0 1 139 255 306 0.545098 0.497604 0.495544
31 0 1 140 223 305 0.627803 0.536816 0.530303
32 0 1 127 271 386 0.468635 0.392668 0.386606
33 0 1 133 245 355 0.542857 0.450977 0.443333
34 0 1 149 258 378 0.577519 0.477123 0.468553
35 0 1 170 266 384 0.639098 0.531915 0.523077
36 0 1 225 313 419 0.71885 0.621303 0.614754
37 0 1 241 333 439 0.723724 0.630322 0.624352
38 0 1 252 354 433 0.711864 0.643658 0.640407
39 0 1 280 392 475 0.714286 0.648886 0.645905
40 0 1 294 399 487 0.736842 0.666955 0.663657
41 0 1 281 397 471 0.707809 0.649831 0.647465
42 0 1 280 369 457 0.758808 0.681847 0.677966
43 0 1 270 353 418 0.764873 0.702891 0.700389
44 0 1 251 334 400 0.751497 0.686705 0.683924
45 0 1 211 295 360 0.715254 0.647471 0.644275
46 0 1 172 278 383 0.618705 0.527117 0.520424
47 0 1 163 268 334 0.608209 0.544812 0.541528
48 0 1 143 271 344 0.527675 0.468352 0.465041
49 0 1 123 232 317 0.530172 0.453557 0.448087
50 0 1 131 305 412 0.429508 0.36955 0.365411
51 0 1 136 309 392 0.440129 0.390766 0.388017
52 0 1 167 317 417 0.526814 0.459324 0.455041
