#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 260 0.303922 0.269209 0.267241
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 192 287 0.291667 0.238559 0.23382
11 0 1 46 166 231 0.277108 0.234908 0.231738
12 0 1 63 195 266 0.323077 0.276619 0.273319
13 0 1 48 148 192 0.324324 0.284747 0.282353
14 0 1 43 170 222 0.252941 0.221344 0.219388
15 0 1 36 146 200 0.246575 0.210674 0.208092
16 0 1 41 178 279 0.230337 0.18398 0.179431
17 0 1 58 192 271 0.302083 0.254269 0.25054
18 0 1 71 206 280 0.34466 0.295628 0.292181
19 0 1 99 218 289 0.454128 0.394419 0.390533
20 0 1 115 232 275 0.49569 0.455289 0.453649
21 0 1 133 259 320 0.513514 0.461984 0.459413
22 0 1 141 266 329 0.530075 0.476629 0.47395
23 0 1 160 303 350 0.528053 0.49132 0.490046
24 0 1 159 312 368 0.509615 0.469241 0.467647
25 0 1 173 323 355 0.535604 0.510894 0.510324
26 0 1 168 303 325 0.554455 0.53536 0.535032
27 0 1 162 276 345 0.586957 0.52499 0.521739
28 0 1 158 243 305 0.650206 0.580369 0.576642
29 0 1 152 269 356 0.565056 0.491182 0.4864
30 0 1 141 255 320 0.552941 0.493599 0.490435
31 0 1 137 226 318 0.606195 0.511038 0.503676
32 0 1 119 273 386 0.435897 0.366583 0.361153
33 0 1 134 246 357 0.544715 0.452171 0.444444
34 0 1 151 261 385 0.578544 0.47635 0.467492
35 0 1 167 267 381 0.625468 0.523598 0.515432
36 0 1 221 312 427 0.708333 0.605482 0.598106
37 0 1 242 335 447 0.722388 0.625373 0.618926
38 0 1 249 357 440 0.697479 0.628259 0.624843
39 0 1 278 389 483 0.714653 0.641352 0.637615
40 0 1 295 401 505 0.735661 0.655547 0.651214
41 0 1 283 399 487 0.709273 0.642001 0.638826
42 0 1 272 379 469 0.717678 0.645153 0.641509
43 0 1 267 362 444 0.737569 0.665987 0.662531
44 0 1 250 344 424 0.726744 0.654603 0.651042
45 0 1 207 300 386 0.69 0.608298 0.603499
46 0 1 174 273 355 0.637363 0.558925 0.55414
47 0 1 171 265 327 0.645283 0.580897 0.577703
48 0 1 145 242 292 0.599174 0.545467 0.543071
49 0 1 128 241 343 0.53112 0.445199 0.438356
50 0 1 123 238 339 0.516807 0.433029 0.426343
51 0 1 137 257 353 0.533074 0.454848 0.44918
52 0 1 163 275 364 0.592727 0.515194 0.510172
