#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 301 0 0 0
140 0 1 0 93 288 0 0 0
141 0 1 0 93 293 0 0 0
142 0 1 0 79 271 0 0 0
143 0 1 3 86 226 0.0348837 0.0215188 0.0192308
144 0 1 6 102 224 0.0588235 0.0396942 0.0368098
145 0 1 5 103 230 0.0485437 0.0324853 0.03003
146 0 1 7 100 202 0.07 0.0492518 0.0463576
147 0 1 4 104 214 0.0384615 0.0268124 0.0251572
148 0 1 6 101 170 0.0594059 0.0457895 0.0442804
149 0 1 5 120 185 0.0416667 0.0335578 0.0327869
150 0 1 6 147 187 0.0408163 0.0361886 0.0359281
151 0 1 6 127 175 0.0472441 0.0402467 0.0397351
152 0 1 8 139 199 0.057554 0.0481012 0.0473373
153 0 1 6 114 152 0.0526316 0.0455803 0.0451128
154 0 1 9 147 186 0.0612245 0.0544286 0.0540541
155 0 1 7 134 186 0.0522388 0.0443393 0.04375
156 0 1 7 112 144 0.0625 0.0551198 0.0546875
157 0 1 5 141 155 0.035461 0.0338216 0.0337838
158 0 1 8 120 161 0.0666667 0.0575554 0.0569395
159 0 1 8 119 142 0.0672269 0.0615421 0.0613027
160 0 1 10 148 168 0.0675676 0.0634183 0.0632911
161 0 1 7 134 161 0.0522388 0.0476577 0.0474576
162 0 1 7 119 160 0.0588235 0.05073 0.0501792
163 0 1 8 134 150 0.0597015 0.0564276 0.056338
164 0 1 5 116 132 0.0431034 0.0404068 0.0403226
165 0 1 6 128 129 0.046875 0.046693 0.0466926
166 0 1 1 101 88 0.0113636 0.0106071 0.010582
167 0 1 1 66 72 0.0151515 0.0145065 0.0144928
168 0 1 2 70 59 0.0338983 0.0311211 0.0310078
169 0 1 2 54 43 0.0465116 0.0415049 0.0412371
170 0 1 0 50 48 0 0 0
171 0 1 3 59 45 0.0666667 0.0582223 0.0576923
172 0 1 3 71 49 0.0612245 0.0508621 0.05
173 0 1 2 99 58 0.0344828 0.0263936 0.0254777
174 0 1 1 99 57 0.0175439 0.0133121 0.0128205
175 0 1 1 118 80 0.0125 0.0102923 0.010101
176 0 1 3 122 73 0.0410959 0.0317892 0.0307692
177 0 1 2 104 58 0.0344828 0.0257513 0.0246914
178 0 1 5 149 84 0.0595238 0.0446928 0.0429185
179 0 1 4 134 81 0.0493827 0.0383942 0.0372093
180 0 1 9 128 72 0.125 0.09375 0.09
